time,PSFC,u_10m,v_10m,t2m
2012-01-04 17:00:00,100131.3,-4.9,1.6,-12.3
2012-01-04 18:00:00,100055.8,-4.8,1.5,-10.6
2012-01-04 19:00:00,99979.2,-4.6,1.4,-10.1
2012-01-04 20:00:00,99887.6,-4.6,1.6,-9.3
2012-01-04 21:00:00,99801.7,-4.8,2.2,-8.5
2012-01-04 22:00:00,99727.4,-4.9,2.7,-7.8
2012-01-04 23:00:00,99654.0,-5.1,3.5,-7.1
2012-01-05 00:00:00,99580.4,-5.2,4.2,-6.5
2012-01-05 01:00:00,99508.5,-5.2,4.9,-7.0
2012-01-05 02:00:00,99452.0,-5.3,5.2,-6.7
2012-01-05 03:00:00,99424.0,-5.3,5.4,-6.5
2012-01-05 04:00:00,99405.0,-5.1,5.1,-6.3
2012-01-05 05:00:00,99380.9,-5.1,4.9,-6.1
2012-01-05 06:00:00,99351.9,-5.2,4.9,-6.0
2012-01-05 07:00:00,99326.0,-5.3,4.7,-5.9
2012-01-05 08:00:00,99296.1,-5.4,4.5,-5.9
2012-01-05 09:00:00,99256.8,-5.6,4.3,-5.8
2012-01-05 10:00:00,99218.3,-5.8,4.1,-5.8
2012-01-05 11:00:00,99178.9,-5.9,3.9,-5.7
2012-01-05 12:00:00,99146.5,-6.0,3.7,-5.7
2012-01-05 13:00:00,99109.5,-6.0,3.5,-5.6
2012-01-05 14:00:00,99091.1,-6.0,3.1,-5.6
2012-01-05 15:00:00,99085.6,-5.9,2.7,-5.6
2012-01-05 16:00:00,99074.4,-5.7,2.2,-5.6
2012-01-05 17:00:00,99055.3,-5.6,1.8,-5.5
2012-01-05 18:00:00,99039.7,-5.4,1.4,-4.9
2012-01-05 19:00:00,99029.0,-5.2,1.0,-4.8
2012-01-05 20:00:00,99035.3,-4.9,0.9,-4.8
2012-01-05 21:00:00,99079.0,-4.7,0.9,-4.7
2012-01-05 22:00:00,99113.0,-4.4,1.0,-4.6
2012-01-05 23:00:00,99154.6,-4.0,1.0,-4.5
2012-01-06 00:00:00,99206.8,-3.7,1.0,-4.5
2012-01-06 01:00:00,99254.9,-3.5,1.3,-4.4
2012-01-06 02:00:00,99310.1,-3.3,1.6,-4.3
2012-01-06 03:00:00,99344.3,-3.2,1.8,-4.2
2012-01-06 04:00:00,99367.8,-3.1,2.0,-4.0
2012-01-06 05:00:00,99396.5,-3.2,2.1,-3.9
2012-01-06 06:00:00,99423.9,-3.1,2.3,-3.7
2012-01-06 07:00:00,99461.5,-3.1,2.5,-3.6
2012-01-06 08:00:00,99529.0,-3.0,2.6,-3.3
2012-01-06 09:00:00,99585.5,-3.0,2.8,-3.1
2012-01-06 10:00:00,99640.1,-3.1,3.1,-3.0
2012-01-06 11:00:00,99701.6,-3.1,3.6,-3.1
2012-01-06 12:00:00,99777.7,-2.0,4.1,-2.9
2012-01-06 13:00:00,99850.7,-1.8,3.6,-2.1
2012-01-06 14:00:00,99912.7,-1.4,3.9,-1.7
2012-01-06 15:00:00,99960.6,-1.4,3.7,-1.5
2012-01-06 16:00:00,100016.5,-2.1,3.3,-1.9
2012-01-06 17:00:00,100076.3,-2.1,3.2,-2.6
2012-01-06 18:00:00,100138.2,-1.7,3.5,-2.6
2012-01-06 19:00:00,100194.6,-1.2,3.8,-2.2
2012-01-06 20:00:00,100214.3,-1.1,4.4,-1.9
2012-01-06 21:00:00,100223.8,-1.7,3.6,-1.8
2012-01-06 22:00:00,100240.9,-1.7,4.0,-1.6
2012-01-06 23:00:00,100253.0,-1.7,4.1,-1.6
2012-01-07 00:00:00,100259.1,-1.9,4.1,-1.6
2012-01-07 01:00:00,100259.4,-2.2,4.1,-1.7
2012-01-07 02:00:00,100238.5,-2.5,4.0,-1.7
2012-01-07 03:00:00,100202.3,-3.0,3.9,-1.7
2012-01-07 04:00:00,100168.2,-3.2,3.1,-1.7
2012-01-07 05:00:00,100128.9,-3.5,3.7,-1.7
2012-01-07 06:00:00,100083.5,-3.6,3.3,-1.7
2012-01-07 07:00:00,100036.0,-3.8,3.0,-1.7
2012-01-07 08:00:00,100002.3,-3.8,3.0,-1.7
2012-01-07 09:00:00,99977.3,-3.9,2.9,-1.7
2012-01-07 10:00:00,99950.2,-3.9,2.9,-1.7
2012-01-07 11:00:00,99919.0,-3.9,2.9,-1.7
2012-01-07 12:00:00,99891.6,-3.9,2.9,-1.6
2012-01-07 13:00:00,99866.7,-3.8,2.9,-1.6
2012-01-07 14:00:00,99845.9,-3.7,2.8,-1.6
2012-01-07 15:00:00,99823.3,-3.5,2.7,-1.6
2012-01-07 16:00:00,99799.0,-3.4,2.5,-1.5
2012-01-07 17:00:00,99773.8,-3.2,2.4,-1.5
2012-01-07 18:00:00,99748.7,-3.1,2.3,-1.5
2012-01-07 19:00:00,99721.6,-2.9,2.2,-1.4
2012-01-07 20:00:00,99681.1,-2.7,2.1,-1.4
2012-01-07 21:00:00,99673.5,-2.6,2.3,-1.4
2012-01-07 22:00:00,99659.5,-2.5,2.6,-1.5
2012-01-07 23:00:00,99645.9,-2.3,2.9,-1.7
2012-01-08 00:00:00,99637.3,-2.0,3.0,-2.0
2012-01-08 01:00:00,99634.5,-1.7,3.1,-2.2
2012-01-08 02:00:00,99637.0,-0.8,3.2,-1.6
2012-01-08 03:00:00,99632.1,-0.3,3.2,-1.3
2012-01-08 04:00:00,99611.2,0.1,3.4,-1.3
2012-01-08 05:00:00,99589.1,0.3,3.4,-1.2
2012-01-08 06:00:00,99569.0,0.8,3.4,-1.2
2012-01-08 07:00:00,99558.1,1.2,3.4,-1.2
2012-01-08 08:00:00,99576.3,1.7,3.4,-1.2
2012-01-08 09:00:00,99626.1,2.1,3.5,-1.3
2012-01-08 10:00:00,99680.2,2.5,3.6,-1.3
2012-01-08 11:00:00,99743.1,2.8,3.7,-1.3
2012-01-08 12:00:00,99811.6,3.2,3.7,-1.4
2012-01-08 13:00:00,99874.9,3.6,3.7,-1.3
2012-01-08 14:00:00,99916.2,4.0,3.6,-1.3
2012-01-08 15:00:00,99957.5,4.6,3.4,-1.3
2012-01-08 16:00:00,99995.9,5.1,3.1,-1.3
2012-01-08 17:00:00,100040.6,5.8,2.8,-1.3
2012-01-08 18:00:00,100089.1,6.4,2.2,-1.2
2012-01-08 19:00:00,100155.3,6.8,1.4,-1.1
2012-01-08 20:00:00,100252.5,7.1,0.7,-1.1
2012-01-08 21:00:00,100356.9,7.1,0.4,-1.1
2012-01-08 22:00:00,100474.8,7.2,0.2,-1.1
2012-01-08 23:00:00,100594.6,7.3,0.2,-1.1
2012-01-09 00:00:00,100713.2,6.9,0.3,-1.0
2012-01-09 01:00:00,100819.1,6.7,0.6,-0.9
2012-01-09 02:00:00,100912.7,6.6,0.9,-0.9
2012-01-09 03:00:00,100977.9,6.2,1.6,-0.9
2012-01-09 04:00:00,101050.7,5.9,1.7,-1.0
2012-01-09 05:00:00,101122.2,5.6,1.8,-1.0
2012-01-09 06:00:00,101191.5,5.5,1.8,-1.1
2012-01-09 07:00:00,101264.0,5.3,1.7,-1.2
2012-01-09 08:00:00,101341.6,5.1,1.7,-1.2
2012-01-09 09:00:00,101405.3,5.0,1.8,-1.2
2012-01-09 10:00:00,101471.0,4.8,1.9,-1.2
2012-01-09 11:00:00,101534.5,4.7,2.0,-1.3
2012-01-09 12:00:00,101603.0,4.5,2.1,-1.3
2012-01-09 13:00:00,101672.3,4.4,2.1,-1.4
2012-01-09 14:00:00,101716.7,4.1,2.1,-1.5
2012-01-09 15:00:00,101758.3,3.5,2.1,-1.5
2012-01-09 16:00:00,101797.1,3.1,2.2,-1.6
2012-01-09 17:00:00,101842.3,2.6,2.2,-1.6
2012-01-09 18:00:00,101886.1,2.1,2.3,-1.7
2012-01-09 19:00:00,101924.7,1.5,2.7,-1.9
2012-01-09 20:00:00,101926.4,0.9,3.4,-2.2
2012-01-09 21:00:00,101911.9,0.5,3.7,-2.3
2012-01-09 22:00:00,101885.9,0.5,3.5,-2.4
2012-01-09 23:00:00,101854.1,0.5,3.5,-2.5
2012-01-10 00:00:00,101820.8,0.2,3.5,-2.6
2012-01-10 01:00:00,101783.7,-0.2,3.3,-2.8
2012-01-10 02:00:00,101742.2,-0.5,3.3,-2.9
2012-01-10 03:00:00,101689.5,-1.1,3.0,-3.1
2012-01-10 04:00:00,101642.6,-1.6,2.9,-3.5
2012-01-10 05:00:00,101599.4,-2.0,2.8,-3.8
2012-01-10 06:00:00,101545.6,-2.3,2.4,-4.1
2012-01-10 07:00:00,101494.3,-2.6,2.0,-4.4
2012-01-10 08:00:00,101465.4,-2.7,1.8,-4.5
2012-01-10 09:00:00,101435.5,-2.7,1.7,-4.6
2012-01-10 10:00:00,101398.8,-2.7,1.7,-4.7
2012-01-10 11:00:00,101366.1,-2.7,1.8,-4.7
2012-01-10 12:00:00,101334.0,-2.7,2.0,-4.7
2012-01-10 13:00:00,101294.4,-2.5,2.1,-4.8
2012-01-10 14:00:00,101232.0,-2.4,2.1,-4.9
2012-01-10 15:00:00,101171.9,-2.3,2.1,-4.9
2012-01-10 16:00:00,101120.1,-2.1,2.0,-5.0
2012-01-10 17:00:00,101070.9,-2.0,1.9,-5.0
2012-01-10 18:00:00,101020.9,-1.8,1.8,-5.0
2012-01-10 19:00:00,100967.7,-1.7,1.7,-5.0
2012-01-10 20:00:00,100905.6,-1.5,1.7,-4.9
2012-01-10 21:00:00,100835.6,-1.4,1.7,-4.9
2012-01-10 22:00:00,100777.2,-1.3,1.8,-4.8
2012-01-10 23:00:00,100717.4,-1.1,1.9,-4.6
2012-01-11 00:00:00,100663.4,-0.9,2.1,-4.5
2012-01-11 01:00:00,100610.9,-0.6,2.2,-4.4
2012-01-11 02:00:00,100557.6,-0.5,2.3,-4.4
2012-01-11 03:00:00,100515.8,-0.2,2.5,-4.4
2012-01-11 04:00:00,100486.0,-0.0,2.6,-4.4
2012-01-11 05:00:00,100455.1,0.1,2.5,-4.4
2012-01-11 06:00:00,100426.6,0.3,2.4,-4.4
2012-01-11 07:00:00,100406.6,0.5,2.3,-4.3
2012-01-11 08:00:00,100382.7,0.6,2.4,-4.3
2012-01-11 09:00:00,100376.9,0.7,2.4,-4.3
2012-01-11 10:00:00,100364.7,1.0,2.5,-4.1
2012-01-11 11:00:00,100356.5,1.6,2.5,-4.0
2012-01-11 12:00:00,100352.6,2.2,2.5,-3.8
2012-01-11 13:00:00,100349.8,2.6,2.5,-3.7
2012-01-11 14:00:00,100346.2,2.9,2.5,-3.6
2012-01-11 15:00:00,100338.0,2.8,2.5,-3.6
2012-01-11 16:00:00,100332.7,2.5,2.5,-3.6
2012-01-11 17:00:00,100328.6,2.0,2.6,-3.7
2012-01-11 18:00:00,100323.3,1.2,2.8,-3.8
2012-01-11 19:00:00,100319.4,0.2,3.1,-4.0
2012-01-11 20:00:00,100284.3,-0.7,3.5,-4.3
2012-01-11 21:00:00,100240.6,-1.3,4.0,-4.7
2012-01-11 22:00:00,100209.7,-1.7,4.3,-4.9
2012-01-11 23:00:00,100181.4,-2.0,4.5,-5.2
2012-01-12 00:00:00,100155.6,-2.2,4.8,-5.4
2012-01-12 01:00:00,100135.0,-2.2,4.9,-5.7
2012-01-12 02:00:00,100127.3,-2.4,4.6,-6.1
2012-01-12 03:00:00,100114.3,-2.9,4.2,-6.8
2012-01-12 04:00:00,100109.5,-2.9,4.3,-7.1
2012-01-12 05:00:00,100103.4,-3.0,4.3,-7.3
2012-01-12 06:00:00,100100.5,-3.3,4.3,-7.1
2012-01-12 07:00:00,100093.8,-3.2,5.1,-6.7
2012-01-12 08:00:00,100081.5,-3.5,5.1,-6.6
2012-01-12 09:00:00,100073.2,-3.9,4.7,-7.1
2012-01-12 10:00:00,100067.1,-4.0,4.6,-7.4
2012-01-12 11:00:00,100062.9,-4.1,4.6,-7.8
2012-01-12 12:00:00,100067.4,-4.2,4.6,-8.1
2012-01-12 13:00:00,100078.8,-4.3,4.5,-8.4
2012-01-12 14:00:00,100079.1,-4.4,4.4,-8.7
2012-01-12 15:00:00,100095.4,-4.5,4.3,-8.8
2012-01-12 16:00:00,100117.0,-4.5,4.1,-8.8
2012-01-12 17:00:00,100138.0,-4.6,4.0,-8.8
2012-01-12 18:00:00,100166.8,-4.7,3.8,-8.8
2012-01-12 19:00:00,100195.5,-4.8,3.5,-8.7
2012-01-12 20:00:00,100188.2,-5.0,3.2,-8.7
2012-01-12 21:00:00,100190.3,-5.1,2.9,-8.8
2012-01-12 22:00:00,100187.7,-5.2,2.7,-8.8
2012-01-12 23:00:00,100186.1,-5.3,2.4,-8.9
2012-01-13 00:00:00,100182.4,-5.4,2.2,-9.0
2012-01-13 01:00:00,100181.1,-5.5,2.0,-9.0
2012-01-13 02:00:00,100169.6,-5.5,1.9,-9.0
2012-01-13 03:00:00,100163.4,-5.5,1.8,-9.0
2012-01-13 04:00:00,100154.8,-5.5,1.6,-9.1
2012-01-13 05:00:00,100144.7,-5.5,1.5,-9.1
2012-01-13 06:00:00,100139.5,-5.5,1.4,-9.1
2012-01-13 07:00:00,100143.1,-5.5,1.3,-9.1
2012-01-13 08:00:00,100178.9,-5.5,1.1,-9.0
2012-01-13 09:00:00,100225.4,-5.5,0.8,-9.0
2012-01-13 10:00:00,100253.2,-5.6,0.6,-8.9
2012-01-13 11:00:00,100289.7,-5.6,0.3,-8.8
2012-01-13 12:00:00,100328.5,-5.6,0.1,-8.8
2012-01-13 13:00:00,100360.7,-5.7,-0.2,-8.7
2012-01-13 14:00:00,100397.5,-5.7,-0.4,-8.6
2012-01-13 15:00:00,100423.5,-5.8,-0.6,-8.5
2012-01-13 16:00:00,100448.7,-5.8,-0.8,-8.3
2012-01-13 17:00:00,100475.4,-5.7,-1.0,-8.0
2012-01-13 18:00:00,100499.8,-5.7,-1.3,-7.6
2012-01-13 19:00:00,100516.7,-7.9,-0.1,-6.9
2012-01-13 20:00:00,100544.3,-7.4,-0.6,-7.3
2012-01-13 21:00:00,100557.9,-7.4,-0.8,-7.0
2012-01-13 22:00:00,100566.0,-7.5,-0.8,-6.9
2012-01-13 23:00:00,100583.6,-7.6,-0.7,-6.8
2012-01-14 00:00:00,100597.5,-7.7,-0.6,-6.7
2012-01-14 01:00:00,100617.6,-7.7,-0.6,-6.5
2012-01-14 02:00:00,100647.3,-7.7,-0.6,-6.4
2012-01-14 03:00:00,100676.4,-7.6,-0.7,-6.2
2012-01-14 04:00:00,100712.2,-7.4,-0.9,-6.0
2012-01-14 05:00:00,100744.2,-7.1,-1.1,-5.7
2012-01-14 06:00:00,100768.1,-7.1,-1.3,-5.5
2012-01-14 07:00:00,100800.4,-7.1,-1.4,-5.3
2012-01-14 08:00:00,100844.1,-7.1,-1.3,-5.2
2012-01-14 09:00:00,100887.6,-7.0,-1.2,-5.2
2012-01-14 10:00:00,100935.0,-7.0,-0.9,-5.3
2012-01-14 11:00:00,100985.4,-6.9,-0.7,-5.4
2012-01-14 12:00:00,101041.4,-6.9,-0.5,-5.5
2012-01-14 13:00:00,101093.9,-6.7,-0.4,-5.6
2012-01-14 14:00:00,101151.3,-6.6,-0.4,-5.6
2012-01-14 15:00:00,101208.5,-6.3,-0.6,-5.7
2012-01-14 16:00:00,101274.6,-6.1,-0.7,-5.7
2012-01-14 17:00:00,101339.0,-5.9,-0.9,-5.7
2012-01-14 18:00:00,101397.6,-5.6,-1.0,-5.1
2012-01-14 19:00:00,101465.9,-5.4,-1.1,-4.9
2012-01-14 20:00:00,101514.8,-5.2,-1.0,-5.0
2012-01-14 21:00:00,101562.5,-5.1,-0.8,-5.0
2012-01-14 22:00:00,101610.4,-4.8,-0.7,-5.3
2012-01-14 23:00:00,101649.1,-4.4,-0.6,-5.8
2012-01-15 00:00:00,101696.4,-4.2,-0.4,-6.1
2012-01-15 01:00:00,101749.7,-4.0,-0.2,-6.2
2012-01-15 02:00:00,101812.0,-3.8,0.1,-6.2
2012-01-15 03:00:00,101862.8,-3.6,0.3,-6.2
2012-01-15 04:00:00,101911.5,-3.2,0.5,-6.4
2012-01-15 05:00:00,101958.8,-2.7,0.8,-6.5
2012-01-15 06:00:00,102000.9,-2.3,1.0,-6.4
2012-01-15 07:00:00,102040.0,-2.0,1.2,-6.2
2012-01-15 08:00:00,102085.3,-1.9,1.4,-6.1
2012-01-15 09:00:00,102129.5,-1.8,1.5,-5.9
2012-01-15 10:00:00,102174.0,-1.6,1.7,-5.7
2012-01-15 11:00:00,102220.9,-1.5,2.0,-5.6
2012-01-15 12:00:00,102270.1,-1.3,2.3,-5.4
2012-01-15 13:00:00,102314.4,-0.9,2.6,-5.1
2012-01-15 14:00:00,102327.6,-0.8,2.8,-4.4
2012-01-15 15:00:00,102345.8,-0.9,2.9,-4.1
2012-01-15 16:00:00,102367.3,-0.8,2.9,-4.0
2012-01-15 17:00:00,102388.2,-0.7,3.0,-4.0
2012-01-15 18:00:00,102410.7,-0.7,3.0,-4.1
2012-01-15 19:00:00,102425.7,-0.6,3.1,-4.1
2012-01-15 20:00:00,102409.4,-0.5,3.2,-4.1
2012-01-15 21:00:00,102401.5,-0.2,3.6,-4.0
2012-01-15 22:00:00,102395.3,0.1,3.9,-3.8
2012-01-15 23:00:00,102389.6,0.7,4.5,-3.6
2012-01-16 00:00:00,102385.0,1.0,5.0,-3.5
2012-01-16 01:00:00,102384.1,1.4,5.4,-3.3
2012-01-16 02:00:00,102379.3,1.8,5.8,-3.1
2012-01-16 03:00:00,102364.4,2.3,6.3,-2.9
2012-01-16 04:00:00,102348.7,2.7,6.7,-2.6
2012-01-16 05:00:00,102333.2,3.1,6.8,-2.6
2012-01-16 06:00:00,102317.3,3.5,7.1,-2.4
2012-01-16 07:00:00,102303.7,3.8,7.3,-2.4
2012-01-16 08:00:00,102319.9,3.8,7.4,-2.3
2012-01-16 09:00:00,102345.2,3.5,7.4,-2.1
2012-01-16 10:00:00,102376.3,3.4,7.7,-1.9
2012-01-16 11:00:00,102413.3,3.3,7.9,-1.9
2012-01-16 12:00:00,102451.7,3.2,8.0,-1.8
2012-01-16 13:00:00,102471.9,2.9,8.0,-1.9
2012-01-16 14:00:00,102438.2,2.7,8.0,-1.9
2012-01-16 15:00:00,102403.4,2.6,8.0,-2.0
2012-01-16 16:00:00,102372.1,2.4,8.0,-2.1
2012-01-16 17:00:00,102337.2,2.5,8.2,-2.1
2012-01-16 18:00:00,102296.7,2.6,8.2,-2.1
2012-01-16 19:00:00,102264.6,2.6,8.1,-2.1
2012-01-16 20:00:00,102266.1,2.5,8.1,-2.0
2012-01-16 21:00:00,102277.6,2.1,7.7,-2.0
2012-01-16 22:00:00,102297.6,2.2,7.7,-2.0
2012-01-16 23:00:00,102326.5,2.3,7.6,-2.0
2012-01-17 00:00:00,102358.5,2.4,7.5,-2.1
2012-01-17 01:00:00,102396.0,2.4,7.5,-2.2
2012-01-17 02:00:00,102423.3,2.2,7.3,-2.4
2012-01-17 03:00:00,102434.7,1.8,6.9,-2.6
2012-01-17 04:00:00,102443.5,1.0,6.3,-2.9
2012-01-17 05:00:00,102438.9,-0.0,5.4,-3.3
2012-01-17 06:00:00,102428.8,-0.6,4.8,-3.7
2012-01-17 07:00:00,102424.5,-1.4,4.1,-4.3
2012-01-17 08:00:00,102448.8,-1.7,3.9,-4.8
2012-01-17 09:00:00,102479.3,-1.7,3.7,-4.9
2012-01-17 10:00:00,102509.3,-1.8,3.4,-5.0
2012-01-17 11:00:00,102543.3,-1.9,3.2,-5.1
2012-01-17 12:00:00,102583.2,-2.0,3.0,-5.2
2012-01-17 13:00:00,102620.7,-2.1,2.9,-5.3
2012-01-17 14:00:00,102634.3,-2.2,2.9,-5.3
2012-01-17 15:00:00,102642.2,-2.2,2.9,-5.4
2012-01-17 16:00:00,102637.6,-2.3,2.8,-5.4
2012-01-17 17:00:00,102636.8,-2.4,2.7,-5.5
2012-01-17 18:00:00,102636.0,-2.4,2.6,-5.5
2012-01-17 19:00:00,102628.8,-2.5,2.5,-5.5
2012-01-17 20:00:00,102609.7,-2.5,2.2,-5.6
2012-01-17 21:00:00,102584.0,-2.6,2.0,-5.7
2012-01-17 22:00:00,102551.1,-2.6,1.7,-5.8
2012-01-17 23:00:00,102521.8,-2.7,1.5,-5.9
2012-01-18 00:00:00,102488.3,-2.7,1.2,-6.0
2012-01-18 01:00:00,102443.8,-2.7,1.0,-6.1
2012-01-18 02:00:00,102383.5,-2.7,0.8,-6.1
2012-01-18 03:00:00,102319.4,-2.8,0.9,-6.2
2012-01-18 04:00:00,102271.0,-2.9,1.0,-6.1
2012-01-18 05:00:00,102221.8,-2.8,0.9,-5.3
2012-01-18 06:00:00,102163.5,-3.4,1.6,-4.7
2012-01-18 07:00:00,102116.1,-3.2,1.3,-4.8
2012-01-18 08:00:00,102082.1,-3.1,1.5,-4.9
2012-01-18 09:00:00,102020.1,-3.1,1.7,-4.9
2012-01-18 10:00:00,101964.7,-3.3,3.0,-4.8
2012-01-18 11:00:00,101917.8,-3.4,3.5,-4.8
2012-01-18 12:00:00,101871.7,-3.4,4.0,-4.9
2012-01-18 13:00:00,101827.4,-3.4,4.6,-4.9
2012-01-18 14:00:00,101771.5,-3.1,4.8,-4.9
2012-01-18 15:00:00,101718.6,-2.7,4.9,-4.8
2012-01-18 16:00:00,101676.6,-2.3,5.0,-4.6
2012-01-18 17:00:00,101631.5,-1.8,5.1,-4.4
2012-01-18 18:00:00,101590.3,-1.2,5.3,-4.1
2012-01-18 19:00:00,101562.2,-0.5,5.4,-3.8
2012-01-18 20:00:00,101503.7,0.3,5.6,-3.5
2012-01-18 21:00:00,101467.3,1.8,5.8,-3.3
2012-01-18 22:00:00,101442.7,3.3,5.8,-3.1
2012-01-18 23:00:00,101427.9,4.2,5.9,-3.0
2012-01-19 00:00:00,101416.1,4.8,5.9,-3.3
2012-01-19 01:00:00,101405.2,5.5,6.4,-3.3
2012-01-19 02:00:00,101385.9,5.7,6.7,-3.2
2012-01-19 03:00:00,101365.1,5.7,7.0,-3.2
2012-01-19 04:00:00,101345.4,5.7,7.4,-3.2
