time,PSFC,u_10m,v_10m,t2m
2012-01-07 09:00:00,99728.8,-3.1,2.9,-1.2
2012-01-07 10:00:00,99706.6,-3.0,2.8,-1.1
2012-01-07 11:00:00,99684.1,-2.8,2.7,-1.1
2012-01-07 12:00:00,99667.5,-2.8,2.7,-1.1
2012-01-07 13:00:00,99651.2,-2.6,2.6,-1.1
2012-01-07 14:00:00,99637.8,-2.5,2.6,-1.1
2012-01-07 15:00:00,99622.2,-2.4,2.6,-1.1
2012-01-07 16:00:00,99606.2,-2.3,2.6,-1.0
2012-01-07 17:00:00,99587.5,-2.3,2.9,-0.9
2012-01-07 18:00:00,99568.5,-2.2,3.0,-0.8
2012-01-07 19:00:00,99547.4,-2.1,2.9,-0.8
2012-01-07 20:00:00,99523.1,-1.8,2.9,-0.8
2012-01-07 21:00:00,99534.1,-1.5,3.0,-0.8
2012-01-07 22:00:00,99540.6,-1.2,3.1,-0.8
2012-01-07 23:00:00,99549.4,-0.8,3.3,-0.8
2012-01-08 00:00:00,99563.9,-0.2,3.6,-0.8
2012-01-08 01:00:00,99579.7,0.3,3.8,-0.8
2012-01-08 02:00:00,99603.9,0.3,3.7,-0.9
2012-01-08 03:00:00,99623.9,0.6,3.7,-1.0
2012-01-08 04:00:00,99633.6,1.6,4.3,-1.1
2012-01-08 05:00:00,99640.2,2.3,4.5,-1.1
2012-01-08 06:00:00,99646.9,2.8,4.6,-1.2
2012-01-08 07:00:00,99662.9,2.9,4.4,-1.3
2012-01-08 08:00:00,99710.0,2.9,4.3,-1.4
2012-01-08 09:00:00,99789.3,3.1,4.5,-1.5
2012-01-08 10:00:00,99872.9,3.4,4.8,-1.6
2012-01-08 11:00:00,99964.3,3.6,5.0,-1.7
2012-01-08 12:00:00,100059.1,4.1,5.4,-1.8
2012-01-08 13:00:00,100143.8,4.5,5.5,-1.8
2012-01-08 14:00:00,100198.0,4.7,5.4,-1.8
2012-01-08 15:00:00,100254.9,5.0,5.3,-1.8
2012-01-08 16:00:00,100306.4,5.3,5.1,-1.8
2012-01-08 17:00:00,100361.7,5.6,4.9,-1.7
2012-01-08 18:00:00,100418.1,6.0,4.6,-1.6
2012-01-08 19:00:00,100491.8,6.5,4.1,-1.4
2012-01-08 20:00:00,100591.1,6.9,3.7,-1.4
2012-01-08 21:00:00,100698.0,7.0,3.5,-1.3
2012-01-08 22:00:00,100816.3,7.0,3.3,-1.4
2012-01-08 23:00:00,100932.4,6.9,3.3,-1.4
2012-01-09 00:00:00,101047.6,6.9,3.3,-1.4
2012-01-09 01:00:00,101151.6,6.8,3.3,-1.4
2012-01-09 02:00:00,101235.5,6.5,3.4,-1.4
2012-01-09 03:00:00,101288.7,6.0,3.4,-1.5
2012-01-09 04:00:00,101347.6,5.2,3.4,-1.7
2012-01-09 05:00:00,101402.6,4.9,3.7,-1.8
2012-01-09 06:00:00,101455.5,4.2,3.8,-1.9
2012-01-09 07:00:00,101509.4,3.6,3.8,-2.1
2012-01-09 08:00:00,101567.5,3.2,3.8,-2.2
2012-01-09 09:00:00,101612.3,3.1,3.8,-2.3
2012-01-09 10:00:00,101661.3,3.0,3.9,-2.4
2012-01-09 11:00:00,101709.3,2.6,3.9,-2.7
2012-01-09 12:00:00,101761.3,2.5,3.9,-2.9
2012-01-09 13:00:00,101811.4,2.2,3.9,-3.0
2012-01-09 14:00:00,101831.1,1.9,3.8,-3.1
2012-01-09 15:00:00,101849.3,1.5,3.6,-3.4
2012-01-09 16:00:00,101866.1,1.0,3.3,-4.1
2012-01-09 17:00:00,101887.0,0.6,3.1,-4.2
2012-01-09 18:00:00,101904.9,0.2,3.0,-4.0
2012-01-09 19:00:00,101919.6,-0.2,3.0,-3.6
2012-01-09 20:00:00,101898.6,-0.2,3.3,-3.3
2012-01-09 21:00:00,101866.8,-0.5,3.2,-3.3
2012-01-09 22:00:00,101828.0,-0.8,3.2,-3.4
2012-01-09 23:00:00,101785.9,-1.0,3.3,-3.5
2012-01-10 00:00:00,101743.0,-1.2,3.2,-3.6
2012-01-10 01:00:00,101694.7,-1.5,3.2,-3.8
2012-01-10 02:00:00,101638.9,-1.7,3.1,-3.9
2012-01-10 03:00:00,101572.9,-1.9,2.9,-4.1
2012-01-10 04:00:00,101510.9,-2.1,2.7,-4.2
2012-01-10 05:00:00,101448.6,-2.3,2.5,-4.4
2012-01-10 06:00:00,101375.7,-2.5,2.2,-4.5
2012-01-10 07:00:00,101296.3,-2.7,1.9,-4.5
2012-01-10 08:00:00,101267.0,-2.8,1.7,-4.5
2012-01-10 09:00:00,101243.8,-2.6,1.7,-4.6
2012-01-10 10:00:00,101219.2,-2.4,1.8,-4.7
2012-01-10 11:00:00,101202.0,-2.0,2.0,-4.7
2012-01-10 12:00:00,101186.7,-1.6,2.2,-4.8
2012-01-10 13:00:00,101162.6,-1.2,2.3,-4.9
2012-01-10 14:00:00,101110.1,-0.9,2.3,-5.0
2012-01-10 15:00:00,101066.1,-0.7,2.4,-5.1
2012-01-10 16:00:00,101030.9,-0.5,2.5,-5.3
2012-01-10 17:00:00,101000.2,-0.3,2.7,-5.5
2012-01-10 18:00:00,100966.6,-0.0,2.9,-5.7
2012-01-10 19:00:00,100927.5,0.2,3.0,-5.8
2012-01-10 20:00:00,100884.0,0.5,3.0,-5.9
2012-01-10 21:00:00,100835.2,0.9,3.0,-5.9
2012-01-10 22:00:00,100798.1,1.3,3.0,-5.9
2012-01-10 23:00:00,100759.3,1.7,2.9,-5.9
2012-01-11 00:00:00,100727.1,2.1,2.9,-5.9
2012-01-11 01:00:00,100697.0,2.6,2.9,-5.9
2012-01-11 02:00:00,100657.6,2.9,3.1,-5.8
2012-01-11 03:00:00,100625.0,3.0,3.2,-5.8
2012-01-11 04:00:00,100601.6,3.2,3.4,-5.8
2012-01-11 05:00:00,100576.4,3.2,3.5,-5.9
2012-01-11 06:00:00,100551.7,3.3,3.6,-5.9
2012-01-11 07:00:00,100533.7,3.3,3.7,-6.0
2012-01-11 08:00:00,100513.0,3.3,3.7,-6.0
2012-01-11 09:00:00,100514.7,3.2,3.7,-6.0
2012-01-11 10:00:00,100507.8,3.1,3.8,-6.0
2012-01-11 11:00:00,100507.2,2.9,3.9,-6.1
2012-01-11 12:00:00,100509.7,2.7,4.0,-6.2
2012-01-11 13:00:00,100510.4,2.7,4.0,-6.2
2012-01-11 14:00:00,100501.6,2.6,4.1,-6.2
2012-01-11 15:00:00,100485.6,2.4,4.1,-6.2
2012-01-11 16:00:00,100472.9,2.2,4.2,-6.2
2012-01-11 17:00:00,100459.5,1.9,4.2,-6.2
2012-01-11 18:00:00,100443.5,1.6,4.3,-6.2
2012-01-11 19:00:00,100428.6,1.3,4.4,-6.2
2012-01-11 20:00:00,100383.8,1.1,4.4,-6.3
2012-01-11 21:00:00,100332.3,0.8,4.5,-6.4
2012-01-11 22:00:00,100292.3,0.6,4.5,-6.5
2012-01-11 23:00:00,100256.4,0.4,4.4,-6.7
2012-01-12 00:00:00,100226.0,0.1,4.3,-7.1
2012-01-12 01:00:00,100200.0,-0.2,4.2,-7.3
2012-01-12 02:00:00,100181.2,-0.5,4.0,-7.4
2012-01-12 03:00:00,100150.6,-0.6,4.1,-7.5
2012-01-12 04:00:00,100126.5,-0.9,4.0,-7.6
2012-01-12 05:00:00,100098.5,-1.2,4.0,-7.7
2012-01-12 06:00:00,100074.7,-1.5,3.9,-7.8
2012-01-12 07:00:00,100047.1,-1.8,3.9,-7.9
2012-01-12 08:00:00,100018.0,-2.1,4.5,-7.8
2012-01-12 09:00:00,99996.1,-2.0,4.6,-8.0
2012-01-12 10:00:00,99978.4,-2.3,5.0,-7.7
2012-01-12 11:00:00,99964.8,-2.6,5.2,-7.6
2012-01-12 12:00:00,99963.5,-2.7,5.3,-7.7
2012-01-12 13:00:00,99968.6,-2.8,5.3,-7.7
2012-01-12 14:00:00,99950.4,-2.9,5.3,-7.7
2012-01-12 15:00:00,99950.9,-3.0,5.3,-7.7
2012-01-12 16:00:00,99951.1,-3.1,5.2,-7.7
2012-01-12 17:00:00,99953.5,-3.2,5.1,-7.6
2012-01-12 18:00:00,99960.8,-3.3,5.0,-7.5
2012-01-12 19:00:00,99972.8,-3.5,4.8,-7.4
2012-01-12 20:00:00,99949.1,-3.7,4.6,-7.3
2012-01-12 21:00:00,99940.5,-3.9,4.4,-7.2
2012-01-12 22:00:00,99928.2,-4.1,4.2,-7.1
2012-01-12 23:00:00,99917.7,-4.4,4.2,-6.9
2012-01-13 00:00:00,99904.5,-4.6,4.1,-6.8
2012-01-13 01:00:00,99894.2,-4.7,4.0,-6.7
2012-01-13 02:00:00,99870.7,-5.0,4.0,-6.6
2012-01-13 03:00:00,99851.6,-5.3,4.0,-6.6
2012-01-13 04:00:00,99832.9,-5.5,3.9,-6.6
2012-01-13 05:00:00,99813.7,-5.7,3.8,-6.6
2012-01-13 06:00:00,99796.2,-5.9,3.6,-7.8
2012-01-13 07:00:00,99781.9,-6.0,3.5,-7.7
2012-01-13 08:00:00,99798.3,-6.2,3.2,-7.6
2012-01-13 09:00:00,99819.1,-6.5,2.8,-7.5
2012-01-13 10:00:00,99824.6,-6.8,2.4,-7.4
2012-01-13 11:00:00,99839.4,-7.1,2.0,-7.2
2012-01-13 12:00:00,99859.0,-7.3,1.7,-7.0
2012-01-13 13:00:00,99876.2,-7.7,1.7,-6.8
2012-01-13 14:00:00,99902.2,-7.8,1.5,-6.6
2012-01-13 15:00:00,99916.1,-8.0,1.3,-6.5
2012-01-13 16:00:00,99932.0,-8.1,1.2,-6.3
2012-01-13 17:00:00,99949.5,-8.3,0.9,-6.1
2012-01-13 18:00:00,99961.2,-8.4,0.6,-5.9
2012-01-13 19:00:00,99980.2,-8.5,0.3,-5.7
2012-01-13 20:00:00,100009.5,-8.6,0.1,-5.6
2012-01-13 21:00:00,100031.5,-8.6,0.0,-5.6
2012-01-13 22:00:00,100048.8,-8.5,0.0,-5.5
2012-01-13 23:00:00,100075.4,-8.4,0.1,-5.5
2012-01-14 00:00:00,100100.3,-8.3,0.2,-5.4
2012-01-14 01:00:00,100126.0,-8.2,0.2,-5.4
2012-01-14 02:00:00,100153.0,-8.1,0.1,-5.4
2012-01-14 03:00:00,100179.7,-8.0,-0.0,-5.3
2012-01-14 04:00:00,100214.0,-7.9,-0.2,-5.2
2012-01-14 05:00:00,100245.8,-7.9,-0.3,-5.1
2012-01-14 06:00:00,100268.5,-7.8,-0.4,-5.0
2012-01-14 07:00:00,100306.1,-7.7,-0.5,-4.9
2012-01-14 08:00:00,100362.4,-7.5,-0.5,-4.8
2012-01-14 09:00:00,100419.1,-7.2,-0.4,-4.8
2012-01-14 10:00:00,100477.4,-6.9,-0.3,-4.8
2012-01-14 11:00:00,100537.7,-6.5,-0.1,-4.8
2012-01-14 12:00:00,100609.4,-6.2,0.0,-4.9
2012-01-14 13:00:00,100675.3,-5.9,0.1,-4.6
2012-01-14 14:00:00,100744.2,-5.8,0.1,-4.2
2012-01-14 15:00:00,100815.2,-5.6,0.1,-4.3
2012-01-14 16:00:00,100895.7,-5.4,0.2,-4.2
2012-01-14 17:00:00,100976.6,-5.2,0.3,-4.2
2012-01-14 18:00:00,101050.8,-4.9,0.4,-4.1
2012-01-14 19:00:00,101129.8,-4.5,0.5,-4.1
2012-01-14 20:00:00,101189.7,-4.1,0.6,-4.0
2012-01-14 21:00:00,101253.5,-3.6,0.8,-3.9
2012-01-14 22:00:00,101318.8,-3.1,1.0,-3.9
2012-01-14 23:00:00,101377.4,-2.6,1.3,-3.9
2012-01-15 00:00:00,101443.9,-1.9,1.4,-4.3
2012-01-15 01:00:00,101517.2,-1.4,1.5,-4.8
2012-01-15 02:00:00,101594.8,-1.1,1.5,-5.0
2012-01-15 03:00:00,101662.6,-1.0,1.5,-5.0
2012-01-15 04:00:00,101728.2,-0.9,1.7,-5.0
2012-01-15 05:00:00,101795.5,-0.7,2.1,-4.6
2012-01-15 06:00:00,101855.0,-0.6,2.0,-3.8
2012-01-15 07:00:00,101906.7,-0.5,1.8,-3.6
2012-01-15 08:00:00,101965.0,-0.5,1.8,-3.5
2012-01-15 09:00:00,102014.9,-0.4,1.7,-3.5
2012-01-15 10:00:00,102067.7,-0.3,1.6,-3.5
2012-01-15 11:00:00,102122.8,-0.3,1.6,-3.5
2012-01-15 12:00:00,102180.9,-0.3,1.7,-3.5
2012-01-15 13:00:00,102230.8,-0.3,1.7,-3.6
2012-01-15 14:00:00,102245.6,-0.3,1.6,-3.7
2012-01-15 15:00:00,102265.2,-0.3,1.6,-3.8
2012-01-15 16:00:00,102285.8,-0.3,1.5,-4.1
2012-01-15 17:00:00,102303.4,-0.2,1.4,-4.3
2012-01-15 18:00:00,102322.7,-0.2,1.4,-4.4
2012-01-15 19:00:00,102342.0,-0.3,1.5,-4.4
2012-01-15 20:00:00,102338.2,-0.3,1.6,-4.3
2012-01-15 21:00:00,102345.6,-0.4,1.8,-4.2
2012-01-15 22:00:00,102355.7,-0.5,2.1,-4.0
2012-01-15 23:00:00,102366.2,-0.4,2.4,-3.9
2012-01-16 00:00:00,102378.6,-0.3,2.8,-3.9
2012-01-16 01:00:00,102394.8,-0.1,3.1,-3.8
2012-01-16 02:00:00,102400.8,0.1,3.4,-3.8
2012-01-16 03:00:00,102399.8,0.3,3.7,-3.6
2012-01-16 04:00:00,102401.4,1.1,4.5,-3.3
2012-01-16 05:00:00,102402.5,1.1,4.5,-3.1
2012-01-16 06:00:00,102401.8,1.2,4.6,-3.0
2012-01-16 07:00:00,102396.0,1.2,4.8,-2.9
2012-01-16 08:00:00,102408.7,1.3,4.9,-2.7
2012-01-16 09:00:00,102427.4,1.3,5.1,-2.7
2012-01-16 10:00:00,102449.4,1.4,5.1,-2.6
2012-01-16 11:00:00,102477.0,1.2,5.3,-2.5
2012-01-16 12:00:00,102504.0,1.1,5.5,-2.6
2012-01-16 13:00:00,102522.1,1.0,5.6,-2.6
2012-01-16 14:00:00,102498.2,1.0,5.8,-2.7
2012-01-16 15:00:00,102472.3,0.9,5.8,-2.7
2012-01-16 16:00:00,102444.5,0.5,6.0,-2.9
2012-01-16 17:00:00,102417.7,0.4,5.7,-3.2
2012-01-16 18:00:00,102384.4,0.2,4.7,-3.9
2012-01-16 19:00:00,102361.7,0.1,4.5,-4.3
2012-01-16 20:00:00,102369.2,0.0,4.8,-4.0
2012-01-16 21:00:00,102387.5,0.1,4.7,-4.0
2012-01-16 22:00:00,102411.0,0.8,5.3,-3.8
2012-01-16 23:00:00,102436.4,0.9,5.5,-3.4
2012-01-17 00:00:00,102467.2,0.7,5.2,-3.4
2012-01-17 01:00:00,102494.4,0.5,4.9,-3.6
2012-01-17 02:00:00,102500.4,0.3,4.7,-3.6
2012-01-17 03:00:00,102485.3,0.0,4.4,-3.7
2012-01-17 04:00:00,102469.6,-0.2,4.1,-3.7
2012-01-17 05:00:00,102440.3,-0.5,3.9,-3.7
2012-01-17 06:00:00,102402.7,-0.7,3.6,-3.7
2012-01-17 07:00:00,102373.3,-1.0,3.3,-3.9
2012-01-17 08:00:00,102376.7,-1.3,3.1,-3.9
2012-01-17 09:00:00,102390.8,-1.5,3.0,-3.8
2012-01-17 10:00:00,102407.2,-1.7,2.9,-3.7
2012-01-17 11:00:00,102430.2,-1.9,2.9,-3.7
2012-01-17 12:00:00,102459.6,-2.1,2.9,-3.7
2012-01-17 13:00:00,102491.8,-2.2,2.9,-3.4
2012-01-17 14:00:00,102496.8,-2.4,2.8,-3.4
2012-01-17 15:00:00,102496.2,-2.5,2.6,-3.4
2012-01-17 16:00:00,102484.2,-2.7,2.5,-3.4
2012-01-17 17:00:00,102471.8,-2.9,2.5,-3.4
2012-01-17 18:00:00,102461.4,-3.0,2.3,-3.4
2012-01-17 19:00:00,102435.7,-3.2,2.1,-3.4
2012-01-17 20:00:00,102403.6,-3.3,1.8,-3.5
2012-01-17 21:00:00,102368.9,-3.4,1.5,-3.6
2012-01-17 22:00:00,102327.8,-3.5,1.3,-3.7
2012-01-17 23:00:00,102289.9,-3.6,1.0,-3.8
2012-01-18 00:00:00,102248.9,-3.8,0.7,-4.0
2012-01-18 01:00:00,102201.9,-3.9,0.4,-4.2
2012-01-18 02:00:00,102152.0,-4.0,0.6,-4.1
2012-01-18 03:00:00,102093.1,-4.1,0.9,-4.2
2012-01-18 04:00:00,102047.3,-4.2,1.4,-4.2
2012-01-18 05:00:00,102004.6,-4.0,1.8,-4.3
2012-01-18 06:00:00,101961.0,-3.8,2.3,-4.4
2012-01-18 07:00:00,101929.3,-3.6,2.7,-4.5
2012-01-18 08:00:00,101907.7,-3.3,3.0,-4.6
2012-01-18 09:00:00,101862.9,-3.0,3.2,-4.7
2012-01-18 10:00:00,101826.4,-2.7,3.4,-4.8
2012-01-18 11:00:00,101796.2,-2.4,3.6,-4.8
2012-01-18 12:00:00,101768.2,-2.1,3.8,-4.9
2012-01-18 13:00:00,101740.9,-1.7,4.1,-4.9
2012-01-18 14:00:00,101699.4,-1.2,4.3,-4.8
2012-01-18 15:00:00,101667.4,-0.7,4.5,-4.6
2012-01-18 16:00:00,101646.6,-0.1,4.7,-4.3
2012-01-18 17:00:00,101627.8,0.6,4.8,-4.1
2012-01-18 18:00:00,101615.0,1.4,5.0,-3.8
2012-01-18 19:00:00,101623.2,2.0,5.1,-3.6
2012-01-18 20:00:00,101606.2,2.6,5.3,-3.5
2012-01-18 21:00:00,101613.9,3.0,5.7,-3.5
2012-01-18 22:00:00,101625.7,3.5,6.2,-3.8
2012-01-18 23:00:00,101642.8,3.8,6.6,-3.9
2012-01-19 00:00:00,101662.2,4.3,7.1,-4.0
2012-01-19 01:00:00,101674.4,4.7,7.3,-4.2
2012-01-19 02:00:00,101671.2,4.7,7.5,-4.5
2012-01-19 03:00:00,101666.1,4.4,7.6,-4.9
2012-01-19 04:00:00,101658.3,4.2,7.7,-5.2
2012-01-19 05:00:00,101647.6,3.8,7.8,-5.7
