time,PSFC,u_10m,v_10m,t2m
2012-01-04 22:00:00,99348.3,-3.0,3.1,-7.4
2012-01-04 23:00:00,99284.8,-3.1,3.2,-7.3
2012-01-05 00:00:00,99222.1,-3.2,3.2,-7.2
2012-01-05 01:00:00,99164.9,-3.2,3.3,-7.1
2012-01-05 02:00:00,99107.2,-3.4,3.4,-7.0
2012-01-05 03:00:00,99066.4,-3.5,3.4,-6.9
2012-01-05 04:00:00,99030.0,-3.6,3.5,-6.8
2012-01-05 05:00:00,98988.4,-3.7,3.5,-6.7
2012-01-05 06:00:00,98942.4,-3.8,3.6,-6.6
2012-01-05 07:00:00,98894.5,-3.9,3.6,-6.5
2012-01-05 08:00:00,98833.8,-4.0,3.5,-6.3
2012-01-05 09:00:00,98768.7,-4.2,3.3,-6.1
2012-01-05 10:00:00,98711.0,-4.4,3.1,-6.0
2012-01-05 11:00:00,98657.7,-4.5,2.9,-5.9
2012-01-05 12:00:00,98610.3,-4.7,2.8,-5.7
2012-01-05 13:00:00,98560.1,-4.8,2.7,-5.5
2012-01-05 14:00:00,98532.5,-4.6,2.5,-5.3
2012-01-05 15:00:00,98520.3,-4.4,2.4,-5.0
2012-01-05 16:00:00,98505.5,-4.0,2.1,-4.7
2012-01-05 17:00:00,98483.8,-3.8,2.1,-4.4
2012-01-05 18:00:00,98466.0,-3.4,1.9,-4.2
2012-01-05 19:00:00,98462.4,-3.0,1.8,-3.9
2012-01-05 20:00:00,98510.2,-2.5,1.7,-3.7
2012-01-05 21:00:00,98597.0,-2.0,1.7,-3.5
2012-01-05 22:00:00,98680.9,-1.7,1.8,-3.3
2012-01-05 23:00:00,98772.8,-1.3,2.0,-3.1
2012-01-06 00:00:00,98873.8,-0.9,2.4,-4.0
2012-01-06 01:00:00,98968.8,-0.7,2.7,-4.8
2012-01-06 02:00:00,99064.9,-0.7,2.6,-4.8
2012-01-06 03:00:00,99140.9,-0.9,2.5,-5.3
2012-01-06 04:00:00,99206.9,-0.9,2.5,-4.0
2012-01-06 05:00:00,99273.6,0.3,4.4,-2.5
2012-01-06 06:00:00,99341.5,0.2,4.3,-2.1
2012-01-06 07:00:00,99397.8,0.2,4.4,-1.3
2012-01-06 08:00:00,99458.8,0.2,4.6,-1.0
2012-01-06 09:00:00,99502.1,-0.0,4.6,-0.8
2012-01-06 10:00:00,99545.0,-0.3,4.8,-1.0
2012-01-06 11:00:00,99596.1,-0.4,4.7,-1.2
2012-01-06 12:00:00,99656.0,-0.9,3.2,-4.4
2012-01-06 13:00:00,99717.7,-1.2,2.8,-3.9
2012-01-06 14:00:00,99767.3,-1.3,2.4,-4.0
2012-01-06 15:00:00,99807.1,-0.7,2.8,-2.5
2012-01-06 16:00:00,99849.8,-0.7,3.9,-1.3
2012-01-06 17:00:00,99894.6,-0.7,3.6,-1.1
2012-01-06 18:00:00,99933.8,-1.0,3.3,-1.0
2012-01-06 19:00:00,99971.1,-1.3,3.4,-0.8
2012-01-06 20:00:00,99982.1,-1.5,3.3,-0.8
2012-01-06 21:00:00,99990.8,-1.8,3.3,-0.8
2012-01-06 22:00:00,99998.5,-2.0,3.3,-0.8
2012-01-06 23:00:00,99998.2,-2.1,3.4,-0.7
2012-01-07 00:00:00,99996.9,-2.2,3.4,-0.8
2012-01-07 01:00:00,99989.2,-2.3,3.4,-0.9
2012-01-07 02:00:00,99949.4,-2.5,3.4,-0.9
2012-01-07 03:00:00,99897.4,-2.6,3.4,-0.8
2012-01-07 04:00:00,99846.7,-2.7,3.4,-0.8
2012-01-07 05:00:00,99789.3,-2.8,3.4,-0.7
2012-01-07 06:00:00,99726.1,-2.8,3.4,-0.6
2012-01-07 07:00:00,99661.8,-2.9,3.4,-0.5
2012-01-07 08:00:00,99627.2,-2.8,3.4,-0.3
2012-01-07 09:00:00,99601.0,-2.7,3.4,-0.1
2012-01-07 10:00:00,99579.1,-2.6,3.5,-0.0
2012-01-07 11:00:00,99558.4,-2.4,3.5,0.0
2012-01-07 12:00:00,99544.0,-2.2,3.5,0.0
2012-01-07 13:00:00,99531.3,-2.1,3.6,0.2
2012-01-07 14:00:00,99520.6,-1.9,3.6,0.3
2012-01-07 15:00:00,99506.9,-1.7,3.5,0.3
2012-01-07 16:00:00,99491.3,-1.6,3.4,0.3
2012-01-07 17:00:00,99471.5,-1.5,3.3,0.4
2012-01-07 18:00:00,99451.9,-1.5,3.2,0.4
2012-01-07 19:00:00,99427.8,-1.4,3.2,0.4
2012-01-07 20:00:00,99407.5,-1.2,3.1,0.4
2012-01-07 21:00:00,99421.5,-0.9,3.0,0.3
2012-01-07 22:00:00,99432.0,-0.7,3.0,0.3
2012-01-07 23:00:00,99446.1,-0.3,3.1,0.3
2012-01-08 00:00:00,99466.4,0.0,3.3,0.2
2012-01-08 01:00:00,99489.9,0.4,3.4,0.1
2012-01-08 02:00:00,99519.1,0.6,3.4,-0.1
2012-01-08 03:00:00,99542.4,0.7,2.9,-0.6
2012-01-08 04:00:00,99556.6,1.6,3.6,-0.5
2012-01-08 05:00:00,99569.1,2.2,3.8,-0.6
2012-01-08 06:00:00,99582.3,2.6,4.0,-0.8
2012-01-08 07:00:00,99607.2,3.0,4.1,-1.0
2012-01-08 08:00:00,99662.2,3.5,4.4,-1.3
2012-01-08 09:00:00,99751.1,3.6,4.4,-1.6
2012-01-08 10:00:00,99842.9,3.6,4.4,-1.9
2012-01-08 11:00:00,99943.1,3.6,4.4,-2.3
2012-01-08 12:00:00,100044.7,3.6,4.3,-2.7
2012-01-08 13:00:00,100130.8,3.8,4.2,-3.0
2012-01-08 14:00:00,100187.1,4.0,4.1,-3.1
2012-01-08 15:00:00,100248.1,4.2,4.1,-3.0
2012-01-08 16:00:00,100302.2,4.3,4.2,-2.9
2012-01-08 17:00:00,100358.2,4.4,4.2,-2.7
2012-01-08 18:00:00,100412.5,4.8,4.2,-2.4
2012-01-08 19:00:00,100483.9,5.2,4.1,-2.2
2012-01-08 20:00:00,100578.2,5.4,4.0,-2.1
2012-01-08 21:00:00,100682.8,5.5,3.8,-2.1
2012-01-08 22:00:00,100797.4,5.5,3.6,-2.2
2012-01-08 23:00:00,100909.6,5.4,3.5,-2.4
2012-01-09 00:00:00,101019.8,5.3,3.4,-2.5
2012-01-09 01:00:00,101121.4,5.3,3.3,-2.5
2012-01-09 02:00:00,101203.0,4.9,3.2,-3.0
2012-01-09 03:00:00,101256.2,4.3,3.0,-3.3
2012-01-09 04:00:00,101314.4,4.0,3.1,-3.4
2012-01-09 05:00:00,101367.6,3.8,3.3,-3.5
2012-01-09 06:00:00,101419.8,3.5,3.4,-3.7
2012-01-09 07:00:00,101469.0,2.9,3.2,-4.1
2012-01-09 08:00:00,101521.4,1.9,2.9,-5.3
2012-01-09 09:00:00,101559.7,1.5,2.7,-6.2
2012-01-09 10:00:00,101604.7,2.8,3.4,-4.0
2012-01-09 11:00:00,101645.6,2.4,3.2,-3.7
2012-01-09 12:00:00,101690.3,2.0,3.1,-3.9
2012-01-09 13:00:00,101733.4,1.8,3.0,-4.1
2012-01-09 14:00:00,101749.3,1.4,2.8,-4.4
2012-01-09 15:00:00,101762.4,1.1,2.8,-4.6
2012-01-09 16:00:00,101771.6,0.7,2.7,-4.9
2012-01-09 17:00:00,101786.4,0.3,2.6,-5.1
2012-01-09 18:00:00,101797.8,-0.1,2.5,-5.2
2012-01-09 19:00:00,101806.2,-0.6,2.4,-5.4
2012-01-09 20:00:00,101780.4,-0.8,2.3,-5.5
2012-01-09 21:00:00,101745.2,-1.1,2.2,-5.7
2012-01-09 22:00:00,101701.1,-1.3,2.0,-6.0
2012-01-09 23:00:00,101655.8,-1.4,1.9,-6.3
2012-01-10 00:00:00,101607.8,-1.7,1.4,-7.1
2012-01-10 01:00:00,101553.7,-1.9,1.1,-7.4
2012-01-10 02:00:00,101489.4,-1.9,1.0,-7.4
2012-01-10 03:00:00,101416.0,-1.9,0.8,-7.4
2012-01-10 04:00:00,101344.8,-2.0,0.6,-7.5
2012-01-10 05:00:00,101274.4,-2.0,0.4,-7.4
2012-01-10 06:00:00,101187.8,-2.1,0.1,-7.2
2012-01-10 07:00:00,101103.1,-2.0,-0.1,-7.0
2012-01-10 08:00:00,101073.4,-2.0,-0.1,-6.9
2012-01-10 09:00:00,101050.4,-2.0,0.2,-6.8
2012-01-10 10:00:00,101027.6,-1.8,0.2,-6.8
2012-01-10 11:00:00,101013.4,-1.6,0.2,-7.1
2012-01-10 12:00:00,101000.1,-1.7,0.5,-7.6
2012-01-10 13:00:00,100979.6,-1.5,0.8,-7.9
2012-01-10 14:00:00,100934.0,-1.5,1.1,-8.4
2012-01-10 15:00:00,100896.9,-1.2,1.2,-8.6
2012-01-10 16:00:00,100867.2,-0.9,1.5,-9.2
2012-01-10 17:00:00,100841.5,-0.4,1.6,-9.3
2012-01-10 18:00:00,100814.5,-0.0,1.6,-9.7
2012-01-10 19:00:00,100782.1,0.3,1.6,-10.0
2012-01-10 20:00:00,100744.9,0.6,1.5,-10.2
2012-01-10 21:00:00,100700.8,0.8,1.4,-10.1
2012-01-10 22:00:00,100670.9,0.9,1.5,-10.3
2012-01-10 23:00:00,100639.2,1.0,1.4,-9.8
2012-01-11 00:00:00,100613.6,1.0,1.5,-9.7
2012-01-11 01:00:00,100591.0,1.0,1.6,-9.6
2012-01-11 02:00:00,100558.9,1.1,1.7,-9.9
2012-01-11 03:00:00,100530.2,1.2,1.8,-10.5
2012-01-11 04:00:00,100509.6,1.4,2.0,-11.5
2012-01-11 05:00:00,100486.3,1.4,2.0,-11.9
2012-01-11 06:00:00,100463.4,1.5,2.0,-12.2
2012-01-11 07:00:00,100445.5,1.4,2.0,-12.3
2012-01-11 08:00:00,100426.3,1.4,2.0,-12.3
2012-01-11 09:00:00,100429.4,1.4,2.0,-12.3
2012-01-11 10:00:00,100422.8,1.4,2.0,-12.4
2012-01-11 11:00:00,100422.2,1.5,2.2,-12.9
2012-01-11 12:00:00,100425.1,1.5,2.2,-13.0
2012-01-11 13:00:00,100426.8,1.5,2.2,-13.0
2012-01-11 14:00:00,100417.7,1.5,2.3,-13.2
2012-01-11 15:00:00,100405.0,1.2,2.1,-13.2
2012-01-11 16:00:00,100396.2,0.9,1.9,-13.3
2012-01-11 17:00:00,100386.2,0.7,2.0,-13.4
2012-01-11 18:00:00,100372.7,0.4,1.9,-13.5
2012-01-11 19:00:00,100358.4,0.2,1.9,-13.5
2012-01-11 20:00:00,100317.4,0.0,1.9,-13.6
2012-01-11 21:00:00,100267.8,-0.1,1.9,-13.7
2012-01-11 22:00:00,100228.8,-0.3,1.9,-13.8
2012-01-11 23:00:00,100193.8,-0.5,1.9,-13.9
2012-01-12 00:00:00,100163.2,-0.6,1.9,-13.9
2012-01-12 01:00:00,100139.0,-0.7,1.9,-14.0
2012-01-12 02:00:00,100120.3,-0.9,1.9,-14.1
2012-01-12 03:00:00,100087.4,-1.1,1.9,-14.3
2012-01-12 04:00:00,100061.3,-1.3,1.8,-14.5
2012-01-12 05:00:00,100031.0,-1.5,1.7,-14.7
2012-01-12 06:00:00,100004.7,-1.6,1.6,-14.9
2012-01-12 07:00:00,99975.4,-1.7,1.7,-14.6
2012-01-12 08:00:00,99938.9,-2.0,2.3,-13.0
2012-01-12 09:00:00,99910.7,-2.1,2.2,-13.4
2012-01-12 10:00:00,99888.8,-2.3,2.1,-14.8
2012-01-12 11:00:00,99870.7,-2.4,1.8,-15.2
2012-01-12 12:00:00,99866.1,-2.5,1.7,-15.6
2012-01-12 13:00:00,99870.5,-2.5,1.7,-15.9
2012-01-12 14:00:00,99848.0,-2.5,1.7,-16.1
2012-01-12 15:00:00,99845.8,-2.6,1.7,-16.3
2012-01-12 16:00:00,99841.4,-2.7,1.7,-16.5
2012-01-12 17:00:00,99837.8,-2.7,1.6,-16.5
2012-01-12 18:00:00,99839.4,-2.8,1.4,-16.2
2012-01-12 19:00:00,99844.7,-2.8,1.2,-16.1
2012-01-12 20:00:00,99817.3,-2.7,1.0,-14.7
2012-01-12 21:00:00,99805.8,-2.8,0.9,-14.0
2012-01-12 22:00:00,99790.1,-2.9,0.9,-13.3
2012-01-12 23:00:00,99779.4,-3.5,1.7,-12.6
2012-01-13 00:00:00,99771.7,-3.6,2.0,-12.3
2012-01-13 01:00:00,99761.7,-3.8,2.1,-12.1
2012-01-13 02:00:00,99735.5,-3.9,1.9,-12.0
2012-01-13 03:00:00,99711.9,-3.9,1.8,-12.4
2012-01-13 04:00:00,99687.4,-3.8,1.5,-12.9
2012-01-13 05:00:00,99661.9,-3.9,1.4,-13.2
2012-01-13 06:00:00,99639.2,-3.9,1.2,-13.8
2012-01-13 07:00:00,99619.1,-4.0,1.0,-14.1
2012-01-13 08:00:00,99623.9,-4.0,0.9,-13.9
2012-01-13 09:00:00,99633.5,-4.1,0.8,-13.2
2012-01-13 10:00:00,99628.4,-5.3,1.1,-11.5
2012-01-13 11:00:00,99634.0,-5.7,1.0,-10.8
2012-01-13 12:00:00,99646.5,-5.8,0.9,-10.5
2012-01-13 13:00:00,99661.3,-6.0,0.8,-10.3
2012-01-13 14:00:00,99682.0,-6.1,0.8,-9.9
2012-01-13 15:00:00,99692.5,-6.3,0.7,-9.6
2012-01-13 16:00:00,99699.7,-6.5,0.6,-9.3
2012-01-13 17:00:00,99710.5,-6.4,0.5,-9.1
2012-01-13 18:00:00,99717.5,-6.4,0.4,-8.8
2012-01-13 19:00:00,99731.1,-6.4,0.3,-8.6
2012-01-13 20:00:00,99758.7,-6.3,0.2,-8.4
2012-01-13 21:00:00,99782.2,-6.3,0.1,-8.3
2012-01-13 22:00:00,99802.7,-6.3,0.1,-8.2
2012-01-13 23:00:00,99833.2,-6.2,0.1,-8.2
2012-01-14 00:00:00,99860.6,-6.2,0.1,-8.1
2012-01-14 01:00:00,99888.6,-6.1,0.1,-8.1
2012-01-14 02:00:00,99914.2,-6.0,0.1,-8.0
2012-01-14 03:00:00,99938.8,-5.9,0.1,-7.8
2012-01-14 04:00:00,99971.0,-5.7,-0.0,-7.7
2012-01-14 05:00:00,100000.5,-5.6,-0.1,-7.5
2012-01-14 06:00:00,100021.5,-5.4,-0.1,-7.4
2012-01-14 07:00:00,100058.7,-5.2,-0.2,-7.2
2012-01-14 08:00:00,100117.3,-5.0,-0.1,-7.1
2012-01-14 09:00:00,100175.6,-4.8,-0.1,-6.9
2012-01-14 10:00:00,100236.5,-4.4,-0.1,-6.9
2012-01-14 11:00:00,100300.1,-4.0,-0.1,-7.4
2012-01-14 12:00:00,100373.5,-2.8,-0.5,-8.8
2012-01-14 13:00:00,100440.1,-2.8,-0.6,-9.6
2012-01-14 14:00:00,100511.5,-2.9,-0.6,-10.1
2012-01-14 15:00:00,100586.8,-2.8,-0.5,-10.1
2012-01-14 16:00:00,100671.3,-2.7,-0.3,-9.8
2012-01-14 17:00:00,100757.1,-2.6,-0.0,-9.4
2012-01-14 18:00:00,100837.1,-2.6,0.3,-9.2
2012-01-14 19:00:00,100921.0,-2.6,0.6,-9.3
2012-01-14 20:00:00,100987.7,-2.3,0.8,-9.2
2012-01-14 21:00:00,101056.8,-2.1,0.9,-9.1
2012-01-14 22:00:00,101129.0,-1.5,0.9,-8.6
2012-01-14 23:00:00,101195.7,-1.2,0.8,-8.5
2012-01-15 00:00:00,101268.4,-1.1,0.7,-8.7
2012-01-15 01:00:00,101346.0,-0.9,1.0,-8.8
2012-01-15 02:00:00,101427.0,-0.8,1.2,-6.9
2012-01-15 03:00:00,101494.2,-0.7,1.0,-5.8
2012-01-15 04:00:00,101558.6,-0.6,1.0,-5.5
2012-01-15 05:00:00,101620.3,-0.6,0.9,-5.0
2012-01-15 06:00:00,101680.5,-0.5,1.4,-4.9
2012-01-15 07:00:00,101731.3,-0.4,1.1,-4.9
2012-01-15 08:00:00,101791.8,-0.5,1.2,-4.8
2012-01-15 09:00:00,101840.8,-0.5,1.1,-4.9
2012-01-15 10:00:00,101893.5,-0.6,0.9,-5.0
2012-01-15 11:00:00,101947.3,-0.6,0.8,-5.1
2012-01-15 12:00:00,102003.9,-0.7,0.8,-5.4
2012-01-15 13:00:00,102052.7,-0.8,0.8,-5.6
2012-01-15 14:00:00,102067.2,-1.0,0.7,-5.8
2012-01-15 15:00:00,102088.2,-1.0,0.7,-7.0
2012-01-15 16:00:00,102109.9,-1.0,0.6,-8.7
2012-01-15 17:00:00,102131.2,-1.2,0.8,-9.7
2012-01-15 18:00:00,102151.9,-1.1,0.7,-10.0
2012-01-15 19:00:00,102174.8,-1.1,0.7,-10.0
2012-01-15 20:00:00,102174.9,-1.1,0.8,-9.7
2012-01-15 21:00:00,102188.1,-1.1,0.9,-9.4
2012-01-15 22:00:00,102205.2,-1.0,1.0,-8.8
2012-01-15 23:00:00,102224.5,-1.0,1.2,-8.5
2012-01-16 00:00:00,102246.9,-1.0,1.4,-6.8
2012-01-16 01:00:00,102266.8,-0.8,1.8,-5.5
2012-01-16 02:00:00,102277.3,-0.6,2.2,-5.3
2012-01-16 03:00:00,102278.3,-0.1,2.9,-4.5
2012-01-16 04:00:00,102285.3,0.0,3.0,-4.3
2012-01-16 05:00:00,102292.6,0.1,2.9,-4.1
2012-01-16 06:00:00,102294.2,0.4,3.2,-3.6
2012-01-16 07:00:00,102295.0,0.5,3.2,-3.5
2012-01-16 08:00:00,102314.4,0.6,3.4,-3.5
2012-01-16 09:00:00,102336.5,0.5,3.5,-3.5
2012-01-16 10:00:00,102358.9,0.4,3.6,-3.6
2012-01-16 11:00:00,102388.3,0.3,3.6,-3.7
2012-01-16 12:00:00,102416.2,0.2,3.7,-4.0
2012-01-16 13:00:00,102433.6,0.1,3.7,-4.1
2012-01-16 14:00:00,102413.3,0.1,3.7,-4.3
2012-01-16 15:00:00,102390.8,0.0,3.3,-4.8
2012-01-16 16:00:00,102367.0,-0.8,2.3,-6.9
2012-01-16 17:00:00,102346.4,-0.7,2.8,-5.3
2012-01-16 18:00:00,102317.7,-0.2,3.8,-4.7
2012-01-16 19:00:00,102290.8,-0.1,3.8,-4.7
2012-01-16 20:00:00,102292.3,-0.1,3.7,-4.7
2012-01-16 21:00:00,102302.8,-0.1,3.5,-4.7
2012-01-16 22:00:00,102318.2,-0.2,3.3,-4.7
2012-01-16 23:00:00,102338.5,-0.2,3.2,-4.7
2012-01-17 00:00:00,102364.7,-0.4,3.1,-4.7
2012-01-17 01:00:00,102386.2,-0.5,3.0,-4.7
2012-01-17 02:00:00,102385.3,-0.8,2.9,-4.7
2012-01-17 03:00:00,102363.5,-1.0,2.8,-4.7
2012-01-17 04:00:00,102340.7,-1.2,2.7,-4.7
2012-01-17 05:00:00,102304.9,-1.4,2.6,-4.7
2012-01-17 06:00:00,102261.3,-1.6,2.5,-4.8
2012-01-17 07:00:00,102230.0,-1.7,2.5,-4.6
2012-01-17 08:00:00,102226.9,-1.8,2.7,-4.2
2012-01-17 09:00:00,102236.9,-1.9,2.6,-4.1
2012-01-17 10:00:00,102249.8,-2.1,2.4,-4.1
2012-01-17 11:00:00,102269.5,-2.1,2.3,-4.1
2012-01-17 12:00:00,102295.6,-2.2,2.1,-4.1
2012-01-17 13:00:00,102323.9,-2.3,2.0,-4.1
2012-01-17 14:00:00,102323.9,-2.4,1.7,-4.2
2012-01-17 15:00:00,102319.6,-2.6,1.6,-4.3
2012-01-17 16:00:00,102305.9,-2.7,1.4,-4.5
2012-01-17 17:00:00,102289.2,-2.9,1.3,-4.6
2012-01-17 18:00:00,102274.4,-3.1,1.2,-4.8
2012-01-17 19:00:00,102241.5,-3.1,0.8,-5.2
2012-01-17 20:00:00,102207.9,-2.8,0.5,-6.4
2012-01-17 21:00:00,102174.0,-3.4,0.6,-6.1
2012-01-17 22:00:00,102132.7,-3.4,0.4,-6.3
2012-01-17 23:00:00,102095.4,-3.5,0.4,-6.6
2012-01-18 00:00:00,102049.7,-3.0,0.2,-7.3
2012-01-18 01:00:00,102004.2,-2.3,-0.1,-7.6
2012-01-18 02:00:00,101966.4,-3.5,0.9,-6.9
2012-01-18 03:00:00,101924.4,-3.3,1.2,-6.9
2012-01-18 04:00:00,101893.4,-3.4,1.6,-7.1
2012-01-18 05:00:00,101865.2,-3.4,2.0,-7.3
2012-01-18 06:00:00,101836.4,-3.4,2.3,-7.6
2012-01-18 07:00:00,101813.7,-3.3,2.6,-7.8
2012-01-18 08:00:00,101798.3,-3.1,2.7,-7.9
2012-01-18 09:00:00,101762.0,-2.8,2.8,-7.9
2012-01-18 10:00:00,101736.5,-2.6,3.0,-7.9
2012-01-18 11:00:00,101717.4,-2.3,3.1,-7.9
2012-01-18 12:00:00,101700.4,-2.1,3.0,-8.3
2012-01-18 13:00:00,101684.4,-1.9,2.3,-9.3
2012-01-18 14:00:00,101654.7,-1.9,2.2,-9.6
2012-01-18 15:00:00,101629.6,-0.8,4.6,-7.6
2012-01-18 16:00:00,101614.3,0.0,4.8,-6.8
2012-01-18 17:00:00,101602.9,0.6,5.0,-6.1
2012-01-18 18:00:00,101599.1,1.2,5.4,-5.6
2012-01-18 19:00:00,101616.7,1.7,5.8,-5.3
2012-01-18 20:00:00,101615.1,2.3,6.2,-5.3
2012-01-18 21:00:00,101640.2,2.6,6.4,-5.5
2012-01-18 22:00:00,101669.2,2.9,6.5,-6.0
2012-01-18 23:00:00,101700.4,3.1,6.5,-6.6
2012-01-19 00:00:00,101731.5,3.3,6.5,-7.1
2012-01-19 01:00:00,101750.6,3.3,6.5,-7.7
2012-01-19 02:00:00,101748.1,3.1,6.4,-8.2
2012-01-19 03:00:00,101739.9,2.9,6.2,-8.7
2012-01-19 04:00:00,101727.3,2.6,6.1,-9.1
