time,PSFC,u_10m,v_10m,t2m
2012-01-06 05:00:00,99343.0,-1.6,5.3,-1.1
2012-01-06 06:00:00,99392.1,-1.2,5.9,-1.3
2012-01-06 07:00:00,99445.7,-1.0,6.1,-1.5
2012-01-06 08:00:00,99517.8,-1.0,6.2,-1.3
2012-01-06 09:00:00,99571.5,-0.7,6.0,-1.1
2012-01-06 10:00:00,99622.8,-0.7,5.7,-1.0
2012-01-06 11:00:00,99678.2,-1.1,5.6,-1.3
2012-01-06 12:00:00,99747.3,-1.2,5.6,-1.4
2012-01-06 13:00:00,99814.3,-1.3,5.5,-1.5
2012-01-06 14:00:00,99874.3,-1.2,5.4,-2.4
2012-01-06 15:00:00,99920.5,-1.5,5.2,-2.5
2012-01-06 16:00:00,99973.5,-1.7,5.3,-1.4
2012-01-06 17:00:00,100027.1,-1.5,5.3,-1.3
2012-01-06 18:00:00,100075.6,-1.6,5.1,-1.1
2012-01-06 19:00:00,100121.6,-1.8,5.1,-1.0
2012-01-06 20:00:00,100132.1,-2.2,4.8,-0.9
2012-01-06 21:00:00,100139.1,-2.6,4.6,-0.9
2012-01-06 22:00:00,100148.4,-3.0,4.6,-0.9
2012-01-06 23:00:00,100150.0,-3.3,4.6,-1.0
2012-01-07 00:00:00,100145.5,-3.7,4.6,-1.0
2012-01-07 01:00:00,100138.2,-3.9,4.7,-1.0
2012-01-07 02:00:00,100104.7,-4.1,4.6,-1.0
2012-01-07 03:00:00,100058.5,-4.3,4.5,-1.1
2012-01-07 04:00:00,100014.3,-4.4,4.3,-1.1
2012-01-07 05:00:00,99964.3,-4.6,4.1,-1.1
2012-01-07 06:00:00,99908.0,-4.7,4.0,-1.1
2012-01-07 07:00:00,99851.0,-5.2,4.3,-0.6
2012-01-07 08:00:00,99818.8,-5.2,4.1,-0.6
2012-01-07 09:00:00,99796.4,-5.1,4.0,-0.6
2012-01-07 10:00:00,99774.2,-5.0,4.0,-0.6
2012-01-07 11:00:00,99751.3,-4.9,4.0,-0.6
2012-01-07 12:00:00,99733.4,-4.8,4.0,-0.6
2012-01-07 13:00:00,99715.5,-4.6,4.1,-0.6
2012-01-07 14:00:00,99700.5,-4.5,4.2,-0.5
2012-01-07 15:00:00,99683.6,-4.3,4.3,-0.5
2012-01-07 16:00:00,99665.2,-4.1,4.3,-0.4
2012-01-07 17:00:00,99645.5,-3.9,4.4,-0.4
2012-01-07 18:00:00,99625.7,-3.7,4.4,-0.3
2012-01-07 19:00:00,99604.8,-3.4,4.4,-0.3
2012-01-07 20:00:00,99577.2,-3.0,4.3,-0.3
2012-01-07 21:00:00,99584.4,-2.6,4.4,-0.3
2012-01-07 22:00:00,99586.7,-2.0,4.5,-0.3
2012-01-07 23:00:00,99591.5,-1.5,4.6,-0.4
2012-01-08 00:00:00,99602.7,-0.9,4.7,-0.5
2012-01-08 01:00:00,99613.9,-0.3,4.7,-0.5
2012-01-08 02:00:00,99634.2,0.3,4.8,-0.6
2012-01-08 03:00:00,99648.8,0.9,5.0,-0.7
2012-01-08 04:00:00,99650.3,1.5,5.3,-0.4
2012-01-08 05:00:00,99652.4,2.0,5.6,-0.4
2012-01-08 06:00:00,99655.6,2.7,5.7,-0.5
2012-01-08 07:00:00,99666.8,3.3,5.6,-0.6
2012-01-08 08:00:00,99708.5,4.3,6.0,-0.6
2012-01-08 09:00:00,99780.6,4.7,6.2,-0.7
2012-01-08 10:00:00,99857.0,4.8,6.1,-0.8
2012-01-08 11:00:00,99941.1,5.0,6.2,-0.9
2012-01-08 12:00:00,100029.8,5.2,6.2,-1.0
2012-01-08 13:00:00,100112.2,5.4,6.0,-1.0
2012-01-08 14:00:00,100167.3,5.8,5.8,-1.0
2012-01-08 15:00:00,100224.9,6.4,5.5,-0.9
2012-01-08 16:00:00,100279.1,7.1,5.1,-0.8
2012-01-08 17:00:00,100339.1,7.7,4.6,-0.7
2012-01-08 18:00:00,100401.3,8.3,4.0,-0.6
2012-01-08 19:00:00,100479.2,8.7,3.5,-0.6
2012-01-08 20:00:00,100581.3,8.9,3.1,-0.6
2012-01-08 21:00:00,100689.4,8.9,2.9,-0.6
2012-01-08 22:00:00,100809.1,8.8,2.7,-0.7
2012-01-08 23:00:00,100926.0,8.6,2.6,-0.7
2012-01-09 00:00:00,101042.5,8.5,2.6,-0.7
2012-01-09 01:00:00,101146.7,8.4,2.6,-0.7
2012-01-09 02:00:00,101230.4,8.2,2.8,-0.7
2012-01-09 03:00:00,101284.5,7.9,2.9,-0.7
2012-01-09 04:00:00,101343.7,7.5,3.0,-0.7
2012-01-09 05:00:00,101399.8,7.1,3.0,-0.8
2012-01-09 06:00:00,101452.4,6.6,2.9,-0.8
2012-01-09 07:00:00,101507.4,6.2,2.9,-0.7
2012-01-09 08:00:00,101568.3,5.7,2.9,-0.8
2012-01-09 09:00:00,101617.7,5.2,3.2,-0.8
2012-01-09 10:00:00,101670.3,4.8,3.2,-0.9
2012-01-09 11:00:00,101726.7,4.8,3.0,-1.2
2012-01-09 12:00:00,101783.6,4.4,2.8,-1.2
2012-01-09 13:00:00,101835.4,4.0,2.7,-1.2
2012-01-09 14:00:00,101854.4,3.4,2.7,-1.2
2012-01-09 15:00:00,101871.0,2.8,3.0,-1.2
2012-01-09 16:00:00,101887.1,2.3,3.5,-1.3
2012-01-09 17:00:00,101909.7,1.8,3.8,-1.3
2012-01-09 18:00:00,101930.4,1.1,4.0,-1.5
2012-01-09 19:00:00,101950.7,0.5,3.9,-2.0
2012-01-09 20:00:00,101935.9,0.1,3.7,-2.3
2012-01-09 21:00:00,101907.9,-0.3,3.6,-2.3
2012-01-09 22:00:00,101872.2,-0.6,3.5,-2.3
2012-01-09 23:00:00,101832.3,-0.7,3.4,-2.2
2012-01-10 00:00:00,101791.0,-0.9,3.6,-2.3
2012-01-10 01:00:00,101743.1,-1.1,3.7,-2.2
2012-01-10 02:00:00,101691.3,-1.5,3.6,-2.3
2012-01-10 03:00:00,101629.4,-1.8,3.5,-2.5
2012-01-10 04:00:00,101570.4,-2.1,3.4,-2.7
2012-01-10 05:00:00,101513.3,-2.4,3.1,-2.9
2012-01-10 06:00:00,101445.3,-2.8,3.0,-3.0
2012-01-10 07:00:00,101373.3,-3.2,2.6,-3.1
2012-01-10 08:00:00,101345.4,-3.3,2.4,-3.2
2012-01-10 09:00:00,101321.7,-3.2,2.4,-3.3
2012-01-10 10:00:00,101295.5,-3.0,2.4,-3.4
2012-01-10 11:00:00,101275.2,-2.6,2.5,-3.5
2012-01-10 12:00:00,101256.9,-2.2,2.6,-3.6
2012-01-10 13:00:00,101230.5,-1.7,2.7,-3.7
2012-01-10 14:00:00,101174.4,-1.2,2.5,-3.7
2012-01-10 15:00:00,101124.7,-0.8,2.3,-3.8
2012-01-10 16:00:00,101084.0,-0.6,2.2,-3.8
2012-01-10 17:00:00,101046.7,-0.3,2.3,-3.8
2012-01-10 18:00:00,101006.8,0.0,2.4,-3.9
2012-01-10 19:00:00,100963.7,0.5,2.4,-3.9
2012-01-10 20:00:00,100916.8,1.0,2.5,-3.9
2012-01-10 21:00:00,100864.7,1.6,2.6,-4.0
2012-01-10 22:00:00,100823.7,2.1,2.8,-4.0
2012-01-10 23:00:00,100781.2,2.6,2.9,-4.0
2012-01-11 00:00:00,100745.5,3.1,2.9,-4.0
2012-01-11 01:00:00,100711.3,3.6,2.9,-3.9
2012-01-11 02:00:00,100667.3,3.9,2.9,-3.8
2012-01-11 03:00:00,100630.9,4.1,2.9,-3.7
2012-01-11 04:00:00,100604.8,4.4,2.8,-3.5
2012-01-11 05:00:00,100577.6,4.7,2.8,-3.4
2012-01-11 06:00:00,100550.3,4.9,2.8,-3.3
2012-01-11 07:00:00,100531.4,5.1,2.8,-3.2
2012-01-11 08:00:00,100510.4,5.2,2.9,-3.2
2012-01-11 09:00:00,100510.9,5.3,3.0,-3.1
2012-01-11 10:00:00,100503.2,5.3,3.1,-3.1
2012-01-11 11:00:00,100501.4,5.3,3.4,-3.1
2012-01-11 12:00:00,100502.9,5.3,3.6,-3.0
2012-01-11 13:00:00,100503.5,5.4,3.8,-3.0
2012-01-11 14:00:00,100494.5,5.2,3.8,-3.0
2012-01-11 15:00:00,100477.3,4.9,4.0,-3.0
2012-01-11 16:00:00,100462.5,4.5,4.3,-3.0
2012-01-11 17:00:00,100448.1,4.0,4.7,-3.0
2012-01-11 18:00:00,100431.2,3.5,5.1,-3.1
2012-01-11 19:00:00,100416.0,3.0,5.6,-3.1
2012-01-11 20:00:00,100370.8,2.6,5.9,-3.3
2012-01-11 21:00:00,100319.5,2.3,6.1,-3.4
2012-01-11 22:00:00,100279.6,2.0,6.4,-3.5
2012-01-11 23:00:00,100242.6,1.8,6.8,-3.5
2012-01-12 00:00:00,100210.6,1.5,6.9,-4.4
2012-01-12 01:00:00,100184.2,1.2,7.1,-4.5
2012-01-12 02:00:00,100166.2,0.8,7.3,-4.7
2012-01-12 03:00:00,100137.5,0.5,7.3,-4.8
2012-01-12 04:00:00,100115.2,-0.0,7.4,-5.0
2012-01-12 05:00:00,100089.7,-0.6,7.5,-5.2
2012-01-12 06:00:00,100067.5,-1.1,7.5,-5.4
2012-01-12 07:00:00,100042.8,-1.6,7.4,-5.6
2012-01-12 08:00:00,100017.0,-2.1,7.4,-5.8
2012-01-12 09:00:00,99997.3,-2.4,7.3,-5.9
2012-01-12 10:00:00,99982.7,-2.6,7.2,-6.1
2012-01-12 11:00:00,99971.1,-2.8,7.0,-6.2
2012-01-12 12:00:00,99971.5,-3.0,7.0,-6.3
2012-01-12 13:00:00,99978.6,-3.1,7.0,-6.4
2012-01-12 14:00:00,99964.0,-3.2,7.0,-6.5
2012-01-12 15:00:00,99967.7,-3.3,6.9,-6.5
2012-01-12 16:00:00,99972.5,-3.5,6.8,-6.4
2012-01-12 17:00:00,99979.8,-3.7,6.6,-6.4
2012-01-12 18:00:00,99992.1,-3.9,6.5,-6.4
2012-01-12 19:00:00,100008.5,-4.1,6.2,-6.3
2012-01-12 20:00:00,99989.1,-4.4,6.0,-6.2
2012-01-12 21:00:00,99983.4,-4.8,5.7,-6.2
2012-01-12 22:00:00,99974.3,-5.1,5.5,-6.1
2012-01-12 23:00:00,99967.1,-5.5,5.3,-6.0
2012-01-13 00:00:00,99956.9,-5.8,5.2,-5.9
2012-01-13 01:00:00,99949.1,-6.1,5.0,-5.8
2012-01-13 02:00:00,99927.4,-6.3,4.9,-5.8
2012-01-13 03:00:00,99913.0,-6.6,4.8,-5.7
2012-01-13 04:00:00,99898.6,-6.8,4.6,-5.7
2012-01-13 05:00:00,99883.7,-7.0,4.4,-5.7
2012-01-13 06:00:00,99871.0,-7.2,4.2,-5.7
2012-01-13 07:00:00,99863.9,-7.4,4.0,-5.8
2012-01-13 08:00:00,99888.0,-7.6,3.6,-5.7
2012-01-13 09:00:00,99917.0,-7.8,3.1,-5.7
2012-01-13 10:00:00,99930.5,-8.1,2.6,-5.7
2012-01-13 11:00:00,99952.4,-8.4,2.1,-5.7
2012-01-13 12:00:00,99978.9,-8.7,1.7,-5.7
2012-01-13 13:00:00,100000.5,-9.0,1.4,-5.6
2012-01-13 14:00:00,100029.8,-9.2,1.2,-5.5
2012-01-13 15:00:00,100047.4,-9.4,1.0,-5.4
2012-01-13 16:00:00,100066.5,-9.5,0.7,-5.2
2012-01-13 17:00:00,100087.9,-9.7,0.5,-5.1
2012-01-13 18:00:00,100106.2,-9.8,0.2,-4.9
2012-01-13 19:00:00,100129.2,-10.0,-0.1,-4.8
2012-01-13 20:00:00,100158.3,-10.0,-0.4,-4.7
2012-01-13 21:00:00,100178.1,-10.0,-0.5,-4.6
2012-01-13 22:00:00,100193.2,-10.0,-0.4,-4.5
2012-01-13 23:00:00,100217.6,-9.9,-0.4,-4.5
2012-01-14 00:00:00,100240.8,-9.8,-0.4,-4.5
2012-01-14 01:00:00,100266.1,-9.7,-0.4,-4.4
2012-01-14 02:00:00,100294.8,-9.7,-0.5,-4.4
2012-01-14 03:00:00,100322.9,-9.6,-0.7,-4.3
2012-01-14 04:00:00,100358.5,-9.5,-0.8,-4.2
2012-01-14 05:00:00,100392.2,-9.4,-1.0,-4.1
2012-01-14 06:00:00,100415.9,-9.3,-1.2,-4.0
2012-01-14 07:00:00,100453.3,-9.1,-1.3,-3.9
2012-01-14 08:00:00,100507.2,-9.0,-1.3,-3.9
2012-01-14 09:00:00,100561.8,-8.7,-1.1,-3.9
2012-01-14 10:00:00,100617.9,-8.4,-1.0,-3.9
2012-01-14 11:00:00,100674.9,-8.1,-0.8,-4.0
2012-01-14 12:00:00,100743.4,-7.8,-0.7,-4.0
2012-01-14 13:00:00,100806.8,-7.5,-0.5,-4.0
2012-01-14 14:00:00,100873.7,-7.2,-0.4,-4.0
2012-01-14 15:00:00,100942.4,-7.0,-0.4,-4.0
2012-01-14 16:00:00,101020.5,-6.8,-0.4,-3.9
2012-01-14 17:00:00,101098.5,-6.6,-0.5,-3.8
2012-01-14 18:00:00,101169.7,-6.4,-0.5,-3.8
2012-01-14 19:00:00,101247.0,-6.2,-0.4,-3.7
2012-01-14 20:00:00,101304.1,-5.8,-0.3,-3.5
2012-01-14 21:00:00,101364.2,-5.6,-0.1,-3.1
2012-01-14 22:00:00,101424.3,-5.2,0.1,-3.1
2012-01-14 23:00:00,101476.3,-4.7,0.5,-3.0
2012-01-15 00:00:00,101535.8,-4.1,0.8,-2.9
2012-01-15 01:00:00,101601.3,-3.5,1.2,-2.8
2012-01-15 02:00:00,101674.6,-3.0,1.4,-2.7
2012-01-15 03:00:00,101738.7,-2.4,1.6,-2.5
2012-01-15 04:00:00,101800.9,-1.9,1.9,-2.6
2012-01-15 05:00:00,101866.9,-1.5,2.1,-3.2
2012-01-15 06:00:00,101925.0,-1.2,2.0,-3.7
2012-01-15 07:00:00,101976.2,-0.9,2.3,-3.2
2012-01-15 08:00:00,102033.5,-0.6,2.5,-2.4
2012-01-15 09:00:00,102085.8,-0.3,2.3,-2.5
2012-01-15 10:00:00,102139.1,-0.2,2.2,-2.6
2012-01-15 11:00:00,102193.9,-0.1,2.1,-2.7
2012-01-15 12:00:00,102251.5,0.0,2.0,-2.7
2012-01-15 13:00:00,102301.0,0.1,2.0,-2.8
2012-01-15 14:00:00,102315.3,0.0,2.0,-2.8
2012-01-15 15:00:00,102334.3,-0.0,2.1,-2.9
2012-01-15 16:00:00,102354.4,-0.1,2.2,-2.9
2012-01-15 17:00:00,102371.8,-0.1,2.2,-3.0
2012-01-15 18:00:00,102391.6,-0.1,2.2,-3.0
2012-01-15 19:00:00,102408.6,-0.1,2.2,-3.0
2012-01-15 20:00:00,102401.9,-0.1,2.4,-2.9
2012-01-15 21:00:00,102404.8,-0.0,2.6,-2.9
2012-01-15 22:00:00,102410.2,0.1,2.9,-2.8
2012-01-15 23:00:00,102416.5,0.2,3.3,-2.8
2012-01-16 00:00:00,102423.9,0.4,3.7,-2.7
2012-01-16 01:00:00,102436.4,0.6,4.1,-2.7
2012-01-16 02:00:00,102440.5,0.9,4.3,-2.7
2012-01-16 03:00:00,102436.2,1.4,4.7,-2.6
2012-01-16 04:00:00,102434.1,1.8,5.1,-2.4
2012-01-16 05:00:00,102432.5,2.3,5.6,-2.3
2012-01-16 06:00:00,102428.1,2.6,5.8,-2.1
2012-01-16 07:00:00,102419.5,2.8,5.9,-2.0
2012-01-16 08:00:00,102429.8,2.7,6.0,-1.9
2012-01-16 09:00:00,102446.6,2.7,6.2,-1.7
2012-01-16 10:00:00,102467.3,2.6,6.4,-1.7
2012-01-16 11:00:00,102493.6,2.5,6.7,-1.7
2012-01-16 12:00:00,102519.7,2.3,6.9,-1.6
2012-01-16 13:00:00,102535.6,2.2,7.1,-1.6
2012-01-16 14:00:00,102507.0,2.1,7.2,-1.6
2012-01-16 15:00:00,102477.5,2.1,7.3,-1.8
2012-01-16 16:00:00,102446.4,2.0,7.3,-1.8
2012-01-16 17:00:00,102414.1,2.0,7.5,-1.6
2012-01-16 18:00:00,102378.3,2.1,7.4,-1.8
2012-01-16 19:00:00,102352.4,1.3,6.9,-2.4
2012-01-16 20:00:00,102362.7,0.9,6.6,-3.0
2012-01-16 21:00:00,102384.5,0.3,6.3,-3.4
2012-01-16 22:00:00,102409.6,0.3,6.1,-3.5
2012-01-16 23:00:00,102438.5,0.2,6.1,-3.6
2012-01-17 00:00:00,102472.8,0.2,6.0,-3.6
2012-01-17 01:00:00,102504.9,0.2,6.1,-3.6
2012-01-17 02:00:00,102520.3,1.0,6.3,-3.0
2012-01-17 03:00:00,102510.3,1.0,6.0,-3.0
2012-01-17 04:00:00,102500.4,0.6,5.7,-2.6
2012-01-17 05:00:00,102477.1,0.3,5.4,-2.7
2012-01-17 06:00:00,102446.0,-0.1,5.0,-2.7
2012-01-17 07:00:00,102420.5,-0.5,4.5,-3.1
2012-01-17 08:00:00,102428.4,-1.0,4.2,-3.1
2012-01-17 09:00:00,102445.5,-1.4,4.0,-3.0
2012-01-17 10:00:00,102465.1,-1.7,3.9,-3.0
2012-01-17 11:00:00,102492.4,-1.9,3.7,-3.1
2012-01-17 12:00:00,102525.9,-2.1,3.5,-3.1
2012-01-17 13:00:00,102559.3,-2.2,3.3,-3.0
2012-01-17 14:00:00,102564.5,-2.5,3.3,-2.9
2012-01-17 15:00:00,102565.2,-2.8,3.3,-2.8
2012-01-17 16:00:00,102555.3,-3.1,3.3,-2.8
2012-01-17 17:00:00,102547.0,-3.1,3.3,-2.8
2012-01-17 18:00:00,102539.3,-3.2,3.2,-2.8
2012-01-17 19:00:00,102519.3,-3.4,3.0,-2.8
2012-01-17 20:00:00,102491.4,-3.5,2.6,-2.8
2012-01-17 21:00:00,102459.7,-3.6,2.1,-2.9
2012-01-17 22:00:00,102422.1,-3.7,1.6,-3.0
2012-01-17 23:00:00,102387.7,-3.8,1.2,-3.1
2012-01-18 00:00:00,102348.5,-3.9,0.7,-3.2
2012-01-18 01:00:00,102303.0,-4.1,0.4,-3.3
2012-01-18 02:00:00,102246.4,-4.3,0.3,-3.3
2012-01-18 03:00:00,102183.3,-4.6,0.6,-3.3
2012-01-18 04:00:00,102133.5,-4.7,1.0,-3.4
2012-01-18 05:00:00,102085.0,-4.8,1.4,-3.4
2012-01-18 06:00:00,102032.7,-4.7,1.8,-3.3
2012-01-18 07:00:00,101993.8,-4.5,2.3,-3.4
2012-01-18 08:00:00,101963.9,-4.2,2.8,-3.5
2012-01-18 09:00:00,101911.3,-3.9,3.3,-3.5
2012-01-18 10:00:00,101865.1,-3.5,3.8,-3.6
2012-01-18 11:00:00,101827.3,-3.2,4.2,-3.7
2012-01-18 12:00:00,101791.4,-2.8,4.5,-3.7
2012-01-18 13:00:00,101757.4,-2.3,4.9,-3.7
2012-01-18 14:00:00,101711.2,-1.6,5.2,-3.6
2012-01-18 15:00:00,101676.3,-0.7,5.4,-3.5
2012-01-18 16:00:00,101653.7,0.3,5.5,-3.3
2012-01-18 17:00:00,101633.1,1.4,5.4,-3.2
2012-01-18 18:00:00,101618.8,2.4,5.3,-3.0
2012-01-18 19:00:00,101623.1,3.3,5.2,-2.9
2012-01-18 20:00:00,101598.6,4.0,5.1,-2.8
2012-01-18 21:00:00,101596.1,4.5,5.2,-2.8
2012-01-18 22:00:00,101597.1,4.8,5.6,-3.1
2012-01-18 23:00:00,101602.1,5.1,6.2,-3.1
2012-01-19 00:00:00,101610.4,5.4,6.9,-3.1
2012-01-19 01:00:00,101612.6,5.8,7.5,-3.2
2012-01-19 02:00:00,101599.4,6.1,8.1,-3.3
2012-01-19 03:00:00,101588.6,5.9,8.5,-3.5
2012-01-19 04:00:00,101577.0,5.6,8.9,-3.8
2012-01-19 05:00:00,101561.9,5.3,9.3,-4.0
