time,PSFC,u_10m,v_10m,t2m
2012-01-28 12:00:00,105287.1015625,4.5,0.6000000238418579,-8.8
2012-01-28 18:00:00,105222.203125,4.800000190734863,-1.2000000476837158,-8.0
2012-01-29 00:00:00,105166.203125,4.5,-1.100000023841858,-9.5
2012-01-29 06:00:00,105133.296875,4.599999904632568,-1.100000023841858,-8.9
2012-01-29 12:00:00,105115.6015625,3.5999999046325684,0.20000000298023224,-9.9
2012-01-29 18:00:00,104996.0,4.300000190734863,-0.30000001192092896,-10.5
2012-01-30 00:00:00,104950.6015625,2.299999952316284,1.7000000476837158,-11.5
2012-01-30 06:00:00,104896.296875,-1.2000000476837158,2.9000000953674316,-10.9
2012-01-30 12:00:00,105102.203125,-2.700000047683716,5.800000190734863,-13.2
2012-01-30 18:00:00,105342.203125,-1.899999976158142,7.0,-16.1
2012-01-31 00:00:00,105581.796875,-0.10000000149011612,7.599999904632568,-17.5
2012-01-31 06:00:00,105759.0,1.2000000476837158,7.0,-17.9
2012-01-31 12:00:00,105897.296875,2.0999999046325684,6.400000095367432,-17.0
2012-01-31 18:00:00,106025.6015625,3.0,5.699999809265137,-16.6
2012-02-01 00:00:00,106044.703125,3.200000047683716,5.199999809265137,-16.8
2012-02-01 06:00:00,106082.796875,4.400000095367432,5.0,-14.4
2012-02-01 12:00:00,106071.1015625,3.799999952316284,4.400000095367432,-13.0
2012-02-01 18:00:00,106118.6015625,3.299999952316284,4.5,-16.0
2012-02-02 00:00:00,106076.6015625,3.5999999046325684,4.5,-17.9
2012-02-02 06:00:00,106053.0,3.4000000953674316,4.099999904632568,-18.5
2012-02-02 12:00:00,106041.8984375,3.5,3.5,-16.8
2012-02-02 18:00:00,105916.203125,2.5999999046325684,2.5,-18.5
2012-02-03 00:00:00,105742.0,2.0999999046325684,2.9000000953674316,-18.2
2012-02-03 06:00:00,105448.1015625,1.100000023841858,2.9000000953674316,-16.0
2012-02-03 12:00:00,105284.5,0.6000000238418579,3.799999952316284,-15.0
2012-02-03 18:00:00,105170.3984375,2.5999999046325684,3.700000047683716,-18.3
2012-02-04 00:00:00,105147.203125,3.700000047683716,4.199999809265137,-19.1
2012-02-04 06:00:00,105213.1015625,4.099999904632568,4.400000095367432,-16.9
2012-02-04 12:00:00,105275.796875,4.0,4.900000095367432,-15.3
2012-02-04 18:00:00,105262.203125,2.9000000953674316,6.0,-16.9
2012-02-05 00:00:00,105275.203125,2.0,5.300000190734863,-18.9
2012-02-05 06:00:00,104977.6015625,-1.7000000476837158,5.0,-20.9
2012-02-05 12:00:00,104318.203125,-5.199999809265137,7.400000095367432,-17.6
2012-02-05 18:00:00,103844.796875,0.800000011920929,12.0,-14.3
2012-02-06 00:00:00,103939.6015625,5.199999809265137,8.399999618530273,-13.9
2012-02-06 06:00:00,104335.1015625,6.900000095367432,9.5,-16.7
2012-02-06 12:00:00,104426.0,2.9000000953674316,10.899999618530273,-15.0
2012-02-06 18:00:00,104168.796875,2.5999999046325684,10.399999618530273,-15.1
2012-02-07 00:00:00,104075.203125,5.099999904632568,9.899999618530273,-13.6
2012-02-07 06:00:00,104016.296875,4.300000190734863,8.199999809265137,-12.5
2012-02-07 12:00:00,104185.0,3.9000000953674316,6.599999904632568,-11.4
2012-02-07 18:00:00,104335.8984375,3.700000047683716,3.9000000953674316,-12.6
2012-02-08 00:00:00,104556.1015625,4.199999809265137,4.300000190734863,-13.4
2012-02-08 06:00:00,104769.703125,5.300000190734863,3.700000047683716,-12.4
2012-02-08 12:00:00,104826.3984375,5.599999904632568,3.700000047683716,-11.3
2012-02-08 18:00:00,104761.8984375,6.199999809265137,2.799999952316284,-12.3
2012-02-09 00:00:00,104606.5,6.199999809265137,2.200000047683716,-13.5
2012-02-09 06:00:00,104372.3984375,7.099999904632568,2.200000047683716,-12.0
2012-02-09 12:00:00,104081.296875,7.0,2.5999999046325684,-10.4
2012-02-09 18:00:00,103790.6015625,7.199999809265137,2.5,-11.3
2012-02-10 00:00:00,103485.0,7.199999809265137,3.4000000953674316,-11.7
2012-02-10 06:00:00,103129.8984375,8.600000381469727,5.199999809265137,-12.9
2012-02-10 12:00:00,102945.1015625,8.899999618530273,4.5,-10.5
2012-02-10 18:00:00,102826.796875,7.599999904632568,4.0,-10.9
2012-02-11 00:00:00,102649.0,7.699999809265137,6.300000190734863,-10.1
2012-02-11 06:00:00,102288.5,9.0,7.400000095367432,-9.5
2012-02-11 12:00:00,102234.796875,9.300000190734863,5.800000190734863,-6.5
2012-02-11 18:00:00,102109.796875,7.0,6.300000190734863,-6.7
2012-02-12 00:00:00,101945.203125,5.800000190734863,7.300000190734863,-7.7
2012-02-12 06:00:00,101828.1015625,5.400000095367432,7.800000190734863,-8.0
2012-02-12 12:00:00,101790.703125,5.900000095367432,8.0,-7.1
2012-02-12 18:00:00,101789.0,6.800000190734863,8.300000190734863,-9.6
2012-02-13 00:00:00,101834.6015625,7.300000190734863,8.699999809265137,-10.2
2012-02-13 06:00:00,101891.703125,5.599999904632568,8.699999809265137,-12.0
2012-02-13 12:00:00,101941.203125,4.900000095367432,8.100000381469727,-12.9
2012-02-13 18:00:00,101899.5,4.199999809265137,8.800000190734863,-16.0
2012-02-14 00:00:00,101701.703125,3.0,8.300000190734863,-18.4
2012-02-14 06:00:00,101318.703125,1.2000000476837158,9.300000190734863,-21.3
2012-02-14 12:00:00,101046.296875,1.600000023841858,9.600000381469727,-20.0
2012-02-14 18:00:00,100866.6015625,2.5,10.399999618530273,-18.1
2012-02-15 00:00:00,100871.3984375,4.199999809265137,9.600000381469727,-16.0
2012-02-15 06:00:00,101040.796875,2.4000000953674316,10.699999809265137,-15.6
2012-02-15 12:00:00,101132.8984375,0.5,8.5,-15.1
2012-02-15 18:00:00,101177.1015625,0.10000000149011612,6.900000095367432,-15.9
2012-02-16 00:00:00,101132.0,1.0,5.800000190734863,-15.6
2012-02-16 06:00:00,101091.6015625,1.899999976158142,5.400000095367432,-14.2
2012-02-16 12:00:00,101212.3984375,4.400000095367432,6.900000095367432,-12.0
2012-02-16 18:00:00,101281.6015625,5.400000095367432,9.0,-12.2
2012-02-17 00:00:00,101274.0,4.300000190734863,8.899999618530273,-10.4
2012-02-17 06:00:00,101157.0,3.799999952316284,10.300000190734863,-10.6
2012-02-17 12:00:00,101111.796875,4.300000190734863,9.899999618530273,-9.1
2012-02-17 18:00:00,101147.5,5.300000190734863,9.800000190734863,-8.1
2012-02-18 00:00:00,101243.3984375,4.900000095367432,8.600000381469727,-9.1
2012-02-18 06:00:00,101259.296875,5.599999904632568,9.899999618530273,-8.7
2012-02-18 12:00:00,101413.3984375,6.300000190734863,8.100000381469727,-7.4
2012-02-18 18:00:00,101591.296875,6.599999904632568,8.199999809265137,-6.7
2012-02-19 00:00:00,101641.296875,5.400000095367432,8.199999809265137,-8.1
2012-02-19 06:00:00,101679.796875,6.099999904632568,9.699999809265137,-10.0
2012-02-19 12:00:00,101632.6015625,4.199999809265137,9.800000190734863,-8.7
2012-02-19 18:00:00,101606.1015625,4.599999904632568,10.100000381469727,-9.8
2012-02-20 00:00:00,101418.703125,3.700000047683716,10.100000381469727,-9.8
2012-02-20 06:00:00,101106.6015625,3.0999999046325684,9.800000190734863,-10.2
2012-02-20 12:00:00,100867.203125,4.099999904632568,9.600000381469727,-8.2
2012-02-20 18:00:00,100692.0,4.300000190734863,8.699999809265137,-6.5
2012-02-21 00:00:00,100640.203125,4.099999904632568,7.800000190734863,-5.5
2012-02-21 06:00:00,100530.796875,4.0,6.599999904632568,-4.8
2012-02-21 12:00:00,100457.8984375,2.700000047683716,8.699999809265137,-4.2
2012-02-21 18:00:00,100232.796875,1.7999999523162842,9.0,-4.7
2012-02-22 00:00:00,100005.8984375,0.10000000149011612,8.600000381469727,-5.0
2012-02-22 06:00:00,99758.296875,-0.10000000149011612,8.899999618530273,-5.2
2012-02-22 12:00:00,99573.296875,0.4000000059604645,7.900000095367432,-4.3
2012-02-22 18:00:00,99374.0,5.099999904632568,3.700000047683716,-4.2
2012-02-23 00:00:00,99443.6015625,5.0,2.700000047683716,-4.8
2012-02-23 06:00:00,99402.3984375,3.299999952316284,5.0,-5.2
2012-02-23 12:00:00,99370.8984375,-0.30000001192092896,5.400000095367432,-3.9
2012-02-23 18:00:00,99215.8984375,-2.200000047683716,5.400000095367432,-3.7
2012-02-24 00:00:00,99082.703125,-1.2000000476837158,4.800000190734863,-3.8
2012-02-24 06:00:00,98922.703125,0.800000011920929,5.699999809265137,-5.2
2012-02-24 12:00:00,99012.6015625,2.9000000953674316,2.5,-4.5
2012-02-24 18:00:00,99185.1015625,2.200000047683716,0.699999988079071,-6.4
2012-02-25 00:00:00,99463.3984375,1.5,1.600000023841858,-6.7
2012-02-25 06:00:00,99660.6015625,-0.30000001192092896,1.899999976158142,-7.0
2012-02-25 12:00:00,99876.3984375,-1.899999976158142,0.6000000238418579,-4.9
2012-02-25 18:00:00,99991.796875,-2.700000047683716,2.200000047683716,-4.5
2012-02-26 00:00:00,100160.1015625,-1.7000000476837158,2.4000000953674316,-5.4
2012-02-26 06:00:00,100288.296875,-1.600000023841858,3.299999952316284,-5.6
2012-02-26 12:00:00,100507.296875,-0.699999988079071,3.799999952316284,-5.4
2012-02-26 18:00:00,100705.3984375,-0.20000000298023224,3.4000000953674316,-8.0
2012-02-27 00:00:00,100845.703125,0.800000011920929,2.5,-9.9
2012-02-27 06:00:00,100857.703125,2.4000000953674316,1.7999999523162842,-9.6
2012-02-27 12:00:00,100981.6015625,2.5999999046325684,1.0,-8.1
2012-02-27 18:00:00,101094.3984375,3.299999952316284,2.200000047683716,-9.1
2012-02-28 00:00:00,101101.1015625,2.5999999046325684,2.9000000953674316,-9.0
2012-02-28 06:00:00,101002.0,2.4000000953674316,2.799999952316284,-8.2
2012-02-28 12:00:00,100831.796875,-0.20000000298023224,4.5,-7.5
2012-02-28 18:00:00,100781.796875,0.4000000059604645,4.199999809265137,-11.5
2012-02-29 00:00:00,100805.3984375,1.0,5.599999904632568,-13.1
2012-02-29 06:00:00,100768.296875,2.200000047683716,7.0,-12.7
2012-02-29 12:00:00,100806.0,2.0,8.199999809265137,-10.9
2012-02-29 18:00:00,100788.203125,2.700000047683716,7.099999904632568,-12.3
2012-03-01 00:00:00,100797.3984375,2.5999999046325684,6.800000190734863,-12.8
2012-03-01 06:00:00,100725.703125,3.5,7.099999904632568,-11.2
2012-03-01 12:00:00,100696.203125,3.5999999046325684,6.699999809265137,-8.6
2012-03-01 18:00:00,100492.3984375,3.200000047683716,8.800000190734863,-7.6
2012-03-02 00:00:00,100082.8984375,-0.699999988079071,9.100000381469727,-8.0
2012-03-02 06:00:00,99530.8984375,-1.5,9.300000190734863,-7.0
2012-03-02 12:00:00,99378.6015625,0.30000001192092896,8.100000381469727,-4.6
2012-03-02 18:00:00,99524.1015625,1.899999976158142,5.400000095367432,-3.2
2012-03-03 00:00:00,99796.796875,1.600000023841858,-2.0999999046325684,-2.3
2012-03-03 06:00:00,100414.3984375,-0.800000011920929,-8.600000381469727,-4.2
2012-03-03 12:00:00,101130.3984375,-1.2000000476837158,-7.400000095367432,-4.7
2012-03-03 18:00:00,101602.1015625,-1.100000023841858,-6.400000095367432,-6.0
2012-03-04 00:00:00,101901.796875,-0.5,-7.099999904632568,-6.3
2012-03-04 06:00:00,102022.8984375,-2.0999999046325684,-7.599999904632568,-5.4
2012-03-04 12:00:00,102318.203125,-2.5999999046325684,-6.400000095367432,-5.0
2012-03-04 18:00:00,102588.796875,-3.9000000953674316,-5.300000190734863,-7.4
2012-03-05 00:00:00,102835.796875,-2.9000000953674316,-3.700000047683716,-8.9
2012-03-05 06:00:00,103003.1015625,-2.700000047683716,-3.299999952316284,-8.4
2012-03-05 12:00:00,103120.296875,-3.0999999046325684,-3.200000047683716,-7.4
2012-03-05 18:00:00,103118.5,-2.200000047683716,-2.0999999046325684,-8.9
2012-03-06 00:00:00,103146.8984375,-1.100000023841858,-1.100000023841858,-11.6
2012-03-06 06:00:00,103153.203125,-1.600000023841858,-1.600000023841858,-11.1
2012-03-06 12:00:00,103149.1015625,-1.7999999523162842,-1.7999999523162842,-8.2
2012-03-06 18:00:00,103091.703125,-1.600000023841858,-2.299999952316284,-10.9
2012-03-07 00:00:00,103002.296875,-1.0,0.4000000059604645,-11.9
2012-03-07 06:00:00,102865.296875,-1.2000000476837158,-0.30000001192092896,-10.5
2012-03-07 12:00:00,102773.3984375,-1.100000023841858,1.7000000476837158,-9.4
2012-03-07 18:00:00,102669.703125,-1.600000023841858,2.200000047683716,-12.6
2012-03-08 00:00:00,102670.796875,-1.7000000476837158,3.5999999046325684,-16.1
2012-03-08 06:00:00,102716.1015625,-1.600000023841858,4.099999904632568,-16.7
2012-03-08 12:00:00,102685.1015625,-0.4000000059604645,5.0,-12.3
2012-03-08 18:00:00,102673.0,0.8999999761581421,6.0,-11.3
2012-03-09 00:00:00,102648.8984375,4.300000190734863,8.800000190734863,-9.9
2012-03-09 06:00:00,102506.703125,3.9000000953674316,8.600000381469727,-8.4
2012-03-09 12:00:00,102279.8984375,5.099999904632568,10.300000190734863,-4.8
2012-03-09 18:00:00,101983.1015625,5.5,11.100000381469727,-5.3
2012-03-10 00:00:00,101576.8984375,4.800000190734863,11.699999809265137,-6.0
2012-03-10 06:00:00,101107.0,4.800000190734863,12.5,-6.0
2012-03-10 12:00:00,100861.296875,5.0,11.0,-3.6
2012-03-10 18:00:00,100798.3984375,4.800000190734863,9.600000381469727,-3.1
2012-03-11 00:00:00,100925.703125,3.5,7.5,-3.3
2012-03-11 06:00:00,101010.3984375,1.7000000476837158,6.800000190734863,-3.9
2012-03-11 12:00:00,100885.703125,1.0,7.699999809265137,-3.1
2012-03-11 18:00:00,100423.0,1.2999999523162842,9.5,-2.3
2012-03-12 00:00:00,99885.6015625,0.4000000059604645,9.800000190734863,-3.1
2012-03-12 06:00:00,99459.0,-0.699999988079071,8.899999618530273,-4.0
2012-03-12 12:00:00,99314.1015625,-1.5,8.199999809265137,-3.4
2012-03-12 18:00:00,99322.8984375,-1.5,7.199999809265137,-4.9
2012-03-13 00:00:00,99276.6015625,-2.200000047683716,6.900000095367432,-6.9
2012-03-13 06:00:00,99224.296875,-3.299999952316284,5.800000190734863,-8.8
2012-03-13 12:00:00,99380.203125,-3.4000000953674316,4.800000190734863,-8.3
2012-03-13 18:00:00,99630.0,-2.5999999046325684,3.299999952316284,-9.9
2012-03-14 00:00:00,99924.796875,-3.5,1.399999976158142,-13.1
2012-03-14 06:00:00,100263.796875,-5.199999809265137,0.5,-12.7
2012-03-14 12:00:00,100709.3984375,-4.5,-2.299999952316284,-9.2
2012-03-14 18:00:00,101041.796875,-4.099999904632568,-2.0,-12.5
2012-03-15 00:00:00,101335.796875,-3.0,-2.4000000953674316,-14.4
2012-03-15 06:00:00,101547.1015625,-3.5999999046325684,-2.5,-12.8
2012-03-15 12:00:00,101612.8984375,-0.20000000298023224,-1.600000023841858,-7.9
2012-03-15 18:00:00,101476.8984375,0.10000000149011612,1.5,-11.5
2012-03-16 00:00:00,101190.796875,2.4000000953674316,4.0,-14.8
2012-03-16 06:00:00,100637.796875,0.699999988079071,7.099999904632568,-13.1
2012-03-16 12:00:00,99812.296875,0.4000000059604645,10.100000381469727,-6.5
2012-03-16 18:00:00,98925.203125,-0.800000011920929,8.699999809265137,-6.7
2012-03-17 00:00:00,98574.203125,-1.600000023841858,4.199999809265137,-6.3
2012-03-17 06:00:00,98749.796875,-0.6000000238418579,-0.30000001192092896,-6.3
2012-03-17 12:00:00,99022.6015625,0.8999999761581421,0.6000000238418579,-3.3
2012-03-17 18:00:00,98901.703125,1.5,0.0,-3.8
2012-03-18 00:00:00,98758.1015625,2.299999952316284,-1.2000000476837158,-5.0
2012-03-18 06:00:00,98714.203125,2.5999999046325684,-3.5999999046325684,-4.5
2012-03-18 12:00:00,99061.1015625,2.4000000953674316,-4.099999904632568,-3.5
2012-03-18 18:00:00,99432.203125,0.800000011920929,-3.4000000953674316,-6.3
2012-03-19 00:00:00,99759.0,0.30000001192092896,-0.6000000238418579,-8.7
2012-03-19 06:00:00,99938.203125,2.799999952316284,2.799999952316284,-8.0
2012-03-19 12:00:00,100163.3984375,4.5,1.7999999523162842,-3.0
2012-03-19 18:00:00,100335.5,4.099999904632568,-1.2999999523162842,-5.2
2012-03-20 00:00:00,100524.203125,1.7999999523162842,-1.399999976158142,-7.7
2012-03-20 06:00:00,100733.296875,-3.4000000953674316,-0.5,-8.1
2012-03-20 12:00:00,100932.296875,-4.199999809265137,-1.7000000476837158,-4.8
2012-03-20 18:00:00,101108.6015625,-5.699999809265137,-0.8999999761581421,-8.3
2012-03-21 00:00:00,101235.203125,-5.400000095367432,-0.5,-10.4
2012-03-21 06:00:00,101500.6015625,-5.699999809265137,-0.5,-11.1
2012-03-21 12:00:00,101620.0,-4.900000095367432,-1.7999999523162842,-8.7
2012-03-21 18:00:00,101773.8984375,-4.900000095367432,-1.7000000476837158,-12.2
2012-03-22 00:00:00,101820.796875,-3.0,-1.2999999523162842,-15.7
2012-03-22 06:00:00,101864.5,-2.5999999046325684,-1.100000023841858,-13.6
2012-03-22 12:00:00,101826.3984375,-1.399999976158142,-0.4000000059604645,-9.7
2012-03-22 18:00:00,101770.796875,-4.0,0.8999999761581421,-12.4
2012-03-23 00:00:00,101826.3984375,-2.799999952316284,0.800000011920929,-15.5
2012-03-23 06:00:00,102056.703125,-4.300000190734863,-0.8999999761581421,-14.6
2012-03-23 12:00:00,102257.0,-0.6000000238418579,-1.0,-10.0
2012-03-23 18:00:00,102283.5,2.0999999046325684,0.5,-12.0
2012-03-24 00:00:00,102196.8984375,3.700000047683716,2.700000047683716,-15.3
2012-03-24 06:00:00,102009.703125,5.800000190734863,2.200000047683716,-13.5
2012-03-24 12:00:00,101768.3984375,4.900000095367432,4.599999904632568,-7.3
2012-03-24 18:00:00,101488.796875,4.699999809265137,4.300000190734863,-9.0
2012-03-25 00:00:00,101271.1015625,5.900000095367432,4.099999904632568,-9.9
2012-03-25 06:00:00,100984.6015625,6.199999809265137,5.0,-8.0
2012-03-25 12:00:00,100766.203125,6.5,4.0,-3.2
2012-03-25 18:00:00,100605.8984375,5.300000190734863,-0.5,-3.1
2012-03-26 00:00:00,100772.8984375,0.10000000149011612,-5.699999809265137,-4.8
2012-03-26 06:00:00,100951.5,2.799999952316284,-4.800000190734863,-5.4
2012-03-26 12:00:00,100905.0,4.199999809265137,-4.5,-4.2
2012-03-26 18:00:00,100789.203125,3.0,-2.4000000953674316,-8.1
2012-03-27 00:00:00,100800.0,3.5,-2.799999952316284,-8.8
2012-03-27 06:00:00,100895.8984375,4.699999809265137,-3.5,-7.4
