time,PSFC,u_10m,v_10m,t2m
2012-01-06 06:00:00,99169.8984375,0.4000000059604645,2.9000000953674316,-2.0
2012-01-06 12:00:00,99554.6015625,0.20000000298023224,2.700000047683716,-0.5
2012-01-06 18:00:00,99803.203125,-0.30000001192092896,2.5999999046325684,-0.3
2012-01-07 00:00:00,99867.796875,-1.399999976158142,3.0,-0.7
2012-01-07 06:00:00,99712.0,-2.0,2.700000047683716,-0.7
2012-01-07 12:00:00,99348.703125,-2.200000047683716,3.700000047683716,-0.1
2012-01-07 18:00:00,99228.3984375,-0.10000000149011612,4.300000190734863,0.7
2012-01-08 00:00:00,99289.0,1.5,3.5999999046325684,0.4
2012-01-08 06:00:00,99518.796875,2.5999999046325684,3.700000047683716,-0.4
2012-01-08 12:00:00,99870.5,2.9000000953674316,3.9000000953674316,-2.4
2012-01-08 18:00:00,100233.203125,4.199999809265137,3.0999999046325684,-2.3
2012-01-09 00:00:00,100883.296875,4.699999809265137,2.5999999046325684,-1.3
2012-01-09 06:00:00,101281.703125,3.0999999046325684,2.9000000953674316,-2.5
2012-01-09 12:00:00,101522.0,2.0,2.299999952316284,-3.4
2012-01-09 18:00:00,101609.6015625,0.4000000059604645,2.5,-4.9
2012-01-10 00:00:00,101550.0,-1.0,1.600000023841858,-5.8
2012-01-10 06:00:00,101250.3984375,-2.0,0.6000000238418579,-7.4
2012-01-10 12:00:00,100817.703125,-1.7999999523162842,0.20000000298023224,-7.5
2012-01-10 18:00:00,100493.6015625,0.5,0.5,-9.7
2012-01-11 00:00:00,100471.796875,1.7000000476837158,1.2999999523162842,-9.8
2012-01-11 06:00:00,100395.6015625,1.100000023841858,1.399999976158142,-10.2
2012-01-11 12:00:00,100272.203125,0.4000000059604645,1.7000000476837158,-9.9
2012-01-11 18:00:00,100105.6015625,0.5,1.5,-10.0
2012-01-12 00:00:00,99963.796875,0.5,1.7000000476837158,-9.9
2012-01-12 06:00:00,99833.1015625,-0.6000000238418579,1.7000000476837158,-11.9
2012-01-12 12:00:00,99760.3984375,-1.100000023841858,1.7999999523162842,-13.7
2012-01-12 18:00:00,99556.0,-2.0999999046325684,2.299999952316284,-13.3
2012-01-13 00:00:00,99458.6015625,-3.299999952316284,1.7000000476837158,-12.7
2012-01-13 06:00:00,99418.8984375,-3.5,1.100000023841858,-13.1
2012-01-13 12:00:00,99503.296875,-3.700000047683716,0.6000000238418579,-12.2
2012-01-13 18:00:00,99582.5,-3.5,0.10000000149011612,-10.6
2012-01-14 00:00:00,99758.203125,-4.199999809265137,0.30000001192092896,-9.6
2012-01-14 06:00:00,99910.5,-3.299999952316284,-0.10000000149011612,-8.7
2012-01-14 12:00:00,100243.1015625,-3.299999952316284,0.20000000298023224,-8.0
2012-01-14 18:00:00,100685.6015625,-1.5,0.800000011920929,-6.4
2012-01-15 00:00:00,101190.3984375,-0.30000001192092896,1.7000000476837158,-5.2
2012-01-15 06:00:00,101604.0,-0.30000001192092896,1.7999999523162842,-5.1
2012-01-15 12:00:00,101902.6015625,-0.8999999761581421,1.2999999523162842,-6.0
2012-01-15 18:00:00,102041.296875,-1.5,0.699999988079071,-7.0
2012-01-16 00:00:00,102096.5,-0.6000000238418579,1.899999976158142,-4.2
2012-01-16 06:00:00,102095.296875,0.0,2.200000047683716,-3.4
2012-01-16 12:00:00,102199.203125,-0.10000000149011612,2.5999999046325684,-3.4
2012-01-16 18:00:00,102189.203125,-0.20000000298023224,2.4000000953674316,-3.7
2012-01-17 00:00:00,102245.796875,-0.699999988079071,1.7999999523162842,-4.1
2012-01-17 06:00:00,102230.8984375,-1.100000023841858,1.399999976158142,-3.9
2012-01-17 12:00:00,102273.1015625,-1.100000023841858,1.600000023841858,-3.5
2012-01-17 18:00:00,102248.3984375,-1.399999976158142,0.8999999761581421,-4.7
2012-01-18 00:00:00,101949.8984375,-1.899999976158142,-0.30000001192092896,-5.7
2012-01-18 06:00:00,101457.1015625,-1.399999976158142,1.2999999523162842,-7.8
2012-01-18 12:00:00,101359.1015625,1.0,2.4000000953674316,-8.8
2012-01-18 18:00:00,101478.0,2.5,3.799999952316284,-5.8
2012-01-19 00:00:00,101578.6015625,2.0999999046325684,5.099999904632568,-6.1
2012-01-19 06:00:00,101579.796875,0.800000011920929,4.400000095367432,-8.8
2012-01-19 12:00:00,101427.0,0.10000000149011612,3.700000047683716,-11.4
2012-01-19 18:00:00,101299.703125,0.10000000149011612,4.099999904632568,-12.8
2012-01-20 00:00:00,101353.703125,0.10000000149011612,4.300000190734863,-13.2
2012-01-20 06:00:00,101433.3984375,0.6000000238418579,4.900000095367432,-14.1
2012-01-20 12:00:00,101707.6015625,0.5,4.5,-14.7
2012-01-20 18:00:00,101781.8984375,-0.0,3.700000047683716,-14.8
2012-01-21 00:00:00,101854.703125,0.4000000059604645,4.199999809265137,-13.5
2012-01-21 06:00:00,101993.6015625,0.6000000238418579,4.099999904632568,-12.3
2012-01-21 12:00:00,102082.5,-0.30000001192092896,3.0999999046325684,-13.5
2012-01-21 18:00:00,101940.296875,-0.800000011920929,3.799999952316284,-16.3
2012-01-22 00:00:00,102006.6015625,0.4000000059604645,4.0,-15.9
2012-01-22 06:00:00,102138.703125,0.10000000149011612,2.799999952316284,-16.0
2012-01-22 12:00:00,102239.8984375,-1.100000023841858,2.5,-13.8
2012-01-22 18:00:00,102133.1015625,-1.100000023841858,3.700000047683716,-14.4
2012-01-23 00:00:00,102204.8984375,-0.20000000298023224,4.0,-15.0
2012-01-23 06:00:00,102363.3984375,0.4000000059604645,3.5999999046325684,-16.5
2012-01-23 12:00:00,102606.3984375,0.20000000298023224,3.299999952316284,-17.0
2012-01-23 18:00:00,102671.703125,0.5,3.5999999046325684,-17.9
2012-01-24 00:00:00,102795.796875,0.10000000149011612,3.4000000953674316,-19.0
2012-01-24 06:00:00,102844.8984375,1.100000023841858,4.5,-18.2
2012-01-24 12:00:00,103023.8984375,1.100000023841858,3.700000047683716,-16.3
2012-01-24 18:00:00,103169.1015625,1.5,3.5999999046325684,-17.0
2012-01-25 00:00:00,103351.203125,1.899999976158142,3.200000047683716,-16.1
2012-01-25 06:00:00,103623.296875,1.600000023841858,2.9000000953674316,-16.7
2012-01-25 12:00:00,103805.6015625,1.399999976158142,2.5,-15.1
2012-01-25 18:00:00,104008.0,1.399999976158142,2.5999999046325684,-17.5
2012-01-26 00:00:00,104131.796875,1.600000023841858,2.0999999046325684,-18.6
2012-01-26 06:00:00,104390.203125,1.5,2.299999952316284,-19.9
2012-01-26 12:00:00,104570.1015625,1.2000000476837158,2.0,-18.7
2012-01-26 18:00:00,104753.0,1.399999976158142,2.0,-23.1
2012-01-27 00:00:00,104883.796875,1.2000000476837158,2.0999999046325684,-24.1
2012-01-27 06:00:00,105034.8984375,2.0,2.200000047683716,-26.3
2012-01-27 12:00:00,105132.203125,0.8999999761581421,2.0999999046325684,-24.4
2012-01-27 18:00:00,105175.3984375,2.0,2.0999999046325684,-26.8
2012-01-28 00:00:00,105136.796875,1.5,2.0,-26.5
2012-01-28 06:00:00,105085.796875,2.700000047683716,1.2999999523162842,-27.1
2012-01-28 12:00:00,105006.1015625,2.299999952316284,1.0,-21.6
2012-01-28 18:00:00,104937.203125,2.700000047683716,0.10000000149011612,-19.9
2012-01-29 00:00:00,104861.203125,2.4000000953674316,0.20000000298023224,-18.5
2012-01-29 06:00:00,104819.296875,2.5,0.10000000149011612,-17.7
2012-01-29 12:00:00,104822.6015625,1.2999999523162842,1.2000000476837158,-17.8
2012-01-29 18:00:00,104732.0,1.100000023841858,1.5,-19.7
2012-01-30 00:00:00,104684.6015625,0.5,2.299999952316284,-20.1
2012-01-30 06:00:00,104632.296875,-0.800000011920929,2.700000047683716,-19.2
2012-01-30 12:00:00,104827.203125,-1.2000000476837158,2.700000047683716,-19.1
2012-01-30 18:00:00,105092.203125,-1.100000023841858,3.4000000953674316,-21.3
2012-01-31 00:00:00,105327.796875,-0.4000000059604645,3.0,-22.3
2012-01-31 06:00:00,105539.0,0.0,2.5,-24.7
2012-01-31 12:00:00,105657.296875,0.10000000149011612,2.0999999046325684,-23.6
2012-01-31 18:00:00,105812.6015625,0.20000000298023224,2.799999952316284,-27.5
2012-02-01 00:00:00,105817.703125,0.0,2.700000047683716,-29.7
2012-02-01 06:00:00,105849.796875,0.6000000238418579,3.0,-31.0
2012-02-01 12:00:00,105834.1015625,0.0,2.4000000953674316,-27.4
2012-02-01 18:00:00,105868.6015625,-0.0,2.5,-31.6
2012-02-02 00:00:00,105812.6015625,0.6000000238418579,2.299999952316284,-33.2
2012-02-02 06:00:00,105800.0,0.8999999761581421,2.4000000953674316,-35.3
2012-02-02 12:00:00,105755.8984375,0.6000000238418579,2.0999999046325684,-30.7
2012-02-02 18:00:00,105584.203125,-0.4000000059604645,0.8999999761581421,-33.5
2012-02-03 00:00:00,105372.0,-1.2000000476837158,1.0,-30.3
2012-02-03 06:00:00,105047.1015625,-2.299999952316284,1.399999976158142,-26.8
2012-02-03 12:00:00,104925.5,-0.699999988079071,2.299999952316284,-23.6
2012-02-03 18:00:00,104858.3984375,0.699999988079071,2.4000000953674316,-26.4
2012-02-04 00:00:00,104892.203125,1.100000023841858,2.0,-27.4
2012-02-04 06:00:00,104974.1015625,1.2999999523162842,2.0999999046325684,-26.2
2012-02-04 12:00:00,105053.796875,1.0,2.4000000953674316,-22.7
2012-02-04 18:00:00,105035.203125,0.699999988079071,2.5999999046325684,-24.1
2012-02-05 00:00:00,105004.203125,0.0,2.299999952316284,-25.5
2012-02-05 06:00:00,104628.6015625,-1.5,2.0,-26.1
2012-02-05 12:00:00,103995.203125,-2.799999952316284,4.5,-18.9
2012-02-05 18:00:00,103631.796875,-0.5,5.199999809265137,-15.2
2012-02-06 00:00:00,103780.6015625,2.0999999046325684,3.9000000953674316,-14.3
2012-02-06 06:00:00,104223.1015625,1.7000000476837158,3.0,-17.7
2012-02-06 12:00:00,104326.0,0.20000000298023224,3.5999999046325684,-16.2
2012-02-06 18:00:00,104086.796875,0.6000000238418579,4.800000190734863,-17.0
2012-02-07 00:00:00,103956.203125,1.2000000476837158,4.5,-15.0
2012-02-07 06:00:00,103854.296875,1.2000000476837158,4.300000190734863,-14.0
2012-02-07 12:00:00,103961.0,0.8999999761581421,3.5999999046325684,-12.2
2012-02-07 18:00:00,104070.8984375,0.6000000238418579,2.200000047683716,-14.1
2012-02-08 00:00:00,104268.1015625,0.6000000238418579,1.7999999523162842,-15.8
2012-02-08 06:00:00,104503.703125,0.8999999761581421,1.7000000476837158,-16.6
2012-02-08 12:00:00,104566.3984375,1.2999999523162842,1.600000023841858,-14.5
2012-02-08 18:00:00,104534.8984375,2.0,1.2999999523162842,-17.6
2012-02-09 00:00:00,104397.5,2.299999952316284,1.2000000476837158,-18.6
2012-02-09 06:00:00,104180.3984375,2.799999952316284,1.0,-17.3
2012-02-09 12:00:00,103914.296875,2.700000047683716,1.5,-14.0
2012-02-09 18:00:00,103623.6015625,3.299999952316284,1.399999976158142,-15.0
2012-02-10 00:00:00,103330.0,3.200000047683716,2.0,-14.5
2012-02-10 06:00:00,103053.8984375,3.5,2.5999999046325684,-16.3
2012-02-10 12:00:00,102840.1015625,3.5999999046325684,2.799999952316284,-12.4
2012-02-10 18:00:00,102714.796875,3.4000000953674316,2.5,-14.8
2012-02-11 00:00:00,102605.0,3.0,3.299999952316284,-14.8
2012-02-11 06:00:00,102307.5,4.099999904632568,4.5,-15.2
2012-02-11 12:00:00,102189.796875,4.5,4.199999809265137,-9.3
2012-02-11 18:00:00,102060.796875,3.4000000953674316,3.799999952316284,-10.6
2012-02-12 00:00:00,101902.203125,2.5,4.099999904632568,-12.1
2012-02-12 06:00:00,101799.1015625,2.700000047683716,4.900000095367432,-13.2
2012-02-12 12:00:00,101742.703125,2.200000047683716,4.599999904632568,-10.0
2012-02-12 18:00:00,101758.0,2.200000047683716,4.300000190734863,-14.2
2012-02-13 00:00:00,101828.6015625,2.200000047683716,4.699999809265137,-15.9
2012-02-13 06:00:00,101876.703125,2.200000047683716,5.0,-18.4
2012-02-13 12:00:00,101870.203125,1.5,4.099999904632568,-17.4
2012-02-13 18:00:00,101813.5,0.6000000238418579,3.4000000953674316,-22.4
2012-02-14 00:00:00,101587.703125,0.20000000298023224,3.200000047683716,-24.8
2012-02-14 06:00:00,101233.703125,-0.0,4.199999809265137,-27.1
2012-02-14 12:00:00,100963.296875,0.20000000298023224,4.699999809265137,-23.4
2012-02-14 18:00:00,100766.6015625,0.800000011920929,4.800000190734863,-22.2
2012-02-15 00:00:00,100797.3984375,1.2000000476837158,5.0,-19.6
2012-02-15 06:00:00,100913.796875,0.0,4.300000190734863,-19.6
2012-02-15 12:00:00,100894.8984375,-1.0,4.199999809265137,-17.2
2012-02-15 18:00:00,100851.1015625,-0.800000011920929,3.0,-16.6
2012-02-16 00:00:00,100806.0,-0.20000000298023224,2.700000047683716,-15.5
2012-02-16 06:00:00,100819.6015625,0.4000000059604645,2.9000000953674316,-14.9
2012-02-16 12:00:00,100994.3984375,1.5,3.5,-12.2
2012-02-16 18:00:00,101130.6015625,1.7999999523162842,4.300000190734863,-13.6
2012-02-17 00:00:00,101130.0,1.0,4.0,-11.8
2012-02-17 06:00:00,101038.0,1.0,4.800000190734863,-11.3
2012-02-17 12:00:00,101005.796875,1.2000000476837158,4.900000095367432,-9.3
2012-02-17 18:00:00,101095.5,1.899999976158142,4.599999904632568,-9.4
2012-02-18 00:00:00,101157.3984375,1.600000023841858,4.199999809265137,-11.0
2012-02-18 06:00:00,101178.296875,2.0999999046325684,5.300000190734863,-10.4
2012-02-18 12:00:00,101335.3984375,2.799999952316284,5.0,-8.3
2012-02-18 18:00:00,101513.296875,2.9000000953674316,4.5,-8.6
2012-02-19 00:00:00,101560.296875,1.899999976158142,4.0,-9.9
2012-02-19 06:00:00,101612.796875,2.4000000953674316,5.599999904632568,-12.3
2012-02-19 12:00:00,101561.6015625,1.5,5.800000190734863,-9.0
2012-02-19 18:00:00,101538.1015625,1.7999999523162842,5.199999809265137,-11.5
2012-02-20 00:00:00,101363.703125,1.100000023841858,4.900000095367432,-12.1
2012-02-20 06:00:00,101035.6015625,1.2999999523162842,6.099999904632568,-12.4
2012-02-20 12:00:00,100753.203125,2.0,5.900000095367432,-8.3
2012-02-20 18:00:00,100586.0,1.7000000476837158,4.699999809265137,-7.1
2012-02-21 00:00:00,100519.203125,1.899999976158142,4.5,-6.1
2012-02-21 06:00:00,100399.796875,1.399999976158142,3.799999952316284,-5.4
2012-02-21 12:00:00,100306.8984375,0.8999999761581421,4.900000095367432,-4.1
2012-02-21 18:00:00,100082.796875,0.5,4.699999809265137,-5.2
2012-02-22 00:00:00,99845.8984375,-0.5,5.0,-5.8
2012-02-22 06:00:00,99573.296875,-0.699999988079071,4.900000095367432,-5.9
2012-02-22 12:00:00,99387.296875,0.20000000298023224,5.199999809265137,-4.4
2012-02-22 18:00:00,99190.0,1.7999999523162842,3.299999952316284,-4.0
2012-02-23 00:00:00,99225.6015625,2.5,2.200000047683716,-4.5
2012-02-23 06:00:00,99157.3984375,1.0,3.200000047683716,-4.7
2012-02-23 12:00:00,99056.8984375,-0.8999999761581421,3.5,-2.7
2012-02-23 18:00:00,98887.8984375,-1.5,3.799999952316284,-3.1
2012-02-24 00:00:00,98752.703125,-1.399999976158142,2.799999952316284,-4.1
2012-02-24 06:00:00,98589.703125,-1.0,2.4000000953674316,-5.7
2012-02-24 12:00:00,98656.6015625,0.4000000059604645,1.899999976158142,-3.7
2012-02-24 18:00:00,98845.1015625,0.5,1.100000023841858,-6.0
2012-02-25 00:00:00,99076.3984375,-0.20000000298023224,1.0,-6.2
2012-02-25 06:00:00,99265.6015625,-1.2999999523162842,0.8999999761581421,-6.9
2012-02-25 12:00:00,99452.3984375,-1.2000000476837158,1.399999976158142,-3.0
2012-02-25 18:00:00,99611.796875,-0.800000011920929,3.0999999046325684,-3.4
2012-02-26 00:00:00,99815.1015625,-0.800000011920929,2.700000047683716,-5.1
2012-02-26 06:00:00,99962.296875,-1.0,2.9000000953674316,-6.6
2012-02-26 12:00:00,100155.296875,-1.100000023841858,2.4000000953674316,-5.8
2012-02-26 18:00:00,100334.3984375,-1.2999999523162842,1.899999976158142,-10.2
2012-02-27 00:00:00,100456.703125,-0.699999988079071,1.2000000476837158,-11.8
2012-02-27 06:00:00,100505.703125,0.800000011920929,1.0,-14.1
2012-02-27 12:00:00,100681.6015625,0.699999988079071,1.100000023841858,-9.9
2012-02-27 18:00:00,100813.3984375,1.2000000476837158,1.5,-14.6
2012-02-28 00:00:00,100821.1015625,0.4000000059604645,1.7999999523162842,-14.3
2012-02-28 06:00:00,100695.0,-0.10000000149011612,2.0999999046325684,-14.2
2012-02-28 12:00:00,100503.796875,-0.8999999761581421,1.899999976158142,-9.6
2012-02-28 18:00:00,100461.796875,0.10000000149011612,1.600000023841858,-14.4
2012-02-29 00:00:00,100516.3984375,0.0,2.0,-16.2
2012-02-29 06:00:00,100529.296875,0.4000000059604645,2.5,-16.1
2012-02-29 12:00:00,100554.0,0.10000000149011612,2.9000000953674316,-11.2
2012-02-29 18:00:00,100557.203125,0.5,2.5999999046325684,-14.4
2012-03-01 00:00:00,100565.3984375,0.10000000149011612,2.5,-16.0
2012-03-01 06:00:00,100527.703125,0.30000001192092896,2.5,-15.5
2012-03-01 12:00:00,100477.203125,0.699999988079071,2.799999952316284,-10.0
2012-03-01 18:00:00,100324.3984375,0.4000000059604645,3.0,-10.5
2012-03-02 00:00:00,99945.8984375,-0.6000000238418579,4.300000190734863,-9.9
2012-03-02 06:00:00,99391.8984375,-0.699999988079071,6.099999904632568,-7.5
2012-03-02 12:00:00,99248.6015625,0.30000001192092896,5.5,-5.0
2012-03-02 18:00:00,99365.1015625,1.0,4.199999809265137,-3.9
2012-03-03 00:00:00,99509.796875,1.399999976158142,2.299999952316284,-2.4
2012-03-03 06:00:00,99843.3984375,1.600000023841858,-2.799999952316284,-3.1
2012-03-03 12:00:00,100525.3984375,0.800000011920929,-4.800000190734863,-4.2
2012-03-03 18:00:00,101042.1015625,0.10000000149011612,-4.400000095367432,-6.6
2012-03-04 00:00:00,101347.796875,0.20000000298023224,-3.9000000953674316,-7.8
2012-03-04 06:00:00,101488.8984375,-0.30000001192092896,-3.700000047683716,-7.4
2012-03-04 12:00:00,101692.203125,-1.2000000476837158,-4.400000095367432,-5.1
2012-03-04 18:00:00,101960.796875,-2.200000047683716,-3.9000000953674316,-8.6
2012-03-05 00:00:00,102240.796875,-1.899999976158142,-3.0999999046325684,-11.1
2012-03-05 06:00:00,102452.1015625,-1.7000000476837158,-2.5,-11.9
2012-03-05 12:00:00,102561.296875,-2.0999999046325684,-3.200000047683716,-7.7
2012-03-05 18:00:00,102605.5,-1.399999976158142,-2.0999999046325684,-11.8
2012-03-06 00:00:00,102649.8984375,-0.6000000238418579,-1.7999999523162842,-15.0
2012-03-06 06:00:00,102668.203125,-1.0,-2.0,-15.3
2012-03-06 12:00:00,102632.1015625,-1.0,-2.5,-8.8
2012-03-06 18:00:00,102582.703125,-1.2000000476837158,-2.4000000953674316,-14.0
2012-03-07 00:00:00,102505.296875,-0.6000000238418579,-1.600000023841858,-16.6
2012-03-07 06:00:00,102413.296875,-0.8999999761581421,-2.0,-15.6
2012-03-07 12:00:00,102307.3984375,-0.699999988079071,-1.2000000476837158,-10.2
2012-03-07 18:00:00,102240.703125,-2.200000047683716,-0.800000011920929,-17.2
2012-03-08 00:00:00,102265.796875,-1.899999976158142,0.8999999761581421,-22.2
2012-03-08 06:00:00,102361.1015625,-1.100000023841858,0.8999999761581421,-22.7
2012-03-08 12:00:00,102372.1015625,-0.4000000059604645,1.5,-13.4
2012-03-08 18:00:00,102450.0,0.20000000298023224,2.700000047683716,-17.8
2012-03-09 00:00:00,102529.8984375,0.6000000238418579,3.0,-17.2
2012-03-09 06:00:00,102479.703125,1.2000000476837158,4.5,-14.8
2012-03-09 12:00:00,102274.8984375,1.399999976158142,5.0,-6.0
2012-03-09 18:00:00,102025.1015625,1.600000023841858,5.199999809265137,-7.8
2012-03-10 00:00:00,101623.8984375,1.5,5.699999809265137,-8.9
2012-03-10 06:00:00,101188.0,1.899999976158142,7.099999904632568,-7.8
2012-03-10 12:00:00,100832.296875,2.4000000953674316,6.699999809265137,-1.6
2012-03-10 18:00:00,100724.3984375,1.899999976158142,5.5,-2.4
2012-03-11 00:00:00,100772.703125,1.0,4.099999904632568,-4.1
2012-03-11 06:00:00,100811.3984375,0.10000000149011612,4.300000190734863,-4.9
2012-03-11 12:00:00,100664.703125,-0.20000000298023224,5.0,-1.5
2012-03-11 18:00:00,100299.0,0.10000000149011612,6.400000095367432,-1.6
2012-03-12 00:00:00,99769.6015625,-0.5,6.599999904632568,-3.6
2012-03-12 06:00:00,99306.0,-1.2000000476837158,6.800000190734863,-4.8
2012-03-12 12:00:00,99104.1015625,-2.0999999046325684,6.199999809265137,-3.9
2012-03-12 18:00:00,99057.8984375,-1.600000023841858,4.900000095367432,-5.5
2012-03-13 00:00:00,98966.6015625,-2.0,4.099999904632568,-7.8
2012-03-13 06:00:00,98866.296875,-2.799999952316284,4.099999904632568,-9.8
2012-03-13 12:00:00,98961.203125,-2.9000000953674316,3.700000047683716,-7.9
2012-03-13 18:00:00,99194.0,-1.399999976158142,0.8999999761581421,-11.2
2012-03-14 00:00:00,99453.796875,-1.7999999523162842,0.30000001192092896,-15.1
2012-03-14 06:00:00,99743.796875,-2.200000047683716,-0.20000000298023224,-15.0
2012-03-14 12:00:00,100164.3984375,-3.0,-0.800000011920929,-8.3
2012-03-14 18:00:00,100501.796875,-2.0999999046325684,-2.0,-14.7
2012-03-15 00:00:00,100806.796875,-1.5,-2.200000047683716,-17.9
2012-03-15 06:00:00,101047.1015625,-1.5,-2.0,-17.7
2012-03-15 12:00:00,101118.8984375,0.20000000298023224,-1.5,-6.6
2012-03-15 18:00:00,101081.8984375,-0.4000000059604645,-2.0999999046325684,-14.8
2012-03-16 00:00:00,100877.796875,1.600000023841858,1.2999999523162842,-21.8
2012-03-16 06:00:00,100471.796875,0.10000000149011612,2.9000000953674316,-17.8
2012-03-16 12:00:00,99715.296875,0.0,5.5,-5.9
2012-03-16 18:00:00,98783.203125,-0.20000000298023224,5.599999904632568,-7.3
2012-03-17 00:00:00,98287.203125,-0.20000000298023224,2.700000047683716,-6.9
2012-03-17 06:00:00,98363.796875,1.2999999523162842,0.10000000149011612,-6.1
2012-03-17 12:00:00,98692.6015625,1.7000000476837158,-0.5,-1.4
2012-03-17 18:00:00,98602.703125,2.0,0.6000000238418579,-2.1
2012-03-18 00:00:00,98408.1015625,1.899999976158142,0.30000001192092896,-2.9
2012-03-18 06:00:00,98291.203125,2.299999952316284,-1.899999976158142,-2.9
2012-03-18 12:00:00,98632.1015625,3.5,-3.0999999046325684,-2.0
2012-03-18 18:00:00,98981.203125,2.799999952316284,-2.799999952316284,-4.1
2012-03-19 00:00:00,99362.0,1.899999976158142,-1.600000023841858,-7.8
2012-03-19 06:00:00,99657.203125,2.299999952316284,0.8999999761581421,-7.7
2012-03-19 12:00:00,99905.3984375,3.700000047683716,0.800000011920929,-1.3
2012-03-19 18:00:00,100065.5,2.4000000953674316,0.4000000059604645,-5.6
2012-03-20 00:00:00,100180.203125,2.5999999046325684,0.4000000059604645,-9.1
2012-03-20 06:00:00,100314.296875,0.20000000298023224,0.30000001192092896,-9.2
2012-03-20 12:00:00,100405.296875,-1.899999976158142,-1.2999999523162842,-1.0
2012-03-20 18:00:00,100548.6015625,-2.5,-0.8999999761581421,-6.6
2012-03-21 00:00:00,100657.203125,-2.4000000953674316,-1.100000023841858,-9.3
2012-03-21 06:00:00,100909.6015625,-3.9000000953674316,-1.399999976158142,-10.4
2012-03-21 12:00:00,101014.0,-2.700000047683716,-2.299999952316284,-6.2
2012-03-21 18:00:00,101192.8984375,-2.0,-1.7000000476837158,-11.7
2012-03-22 00:00:00,101269.796875,-1.5,-2.0999999046325684,-17.4
2012-03-22 06:00:00,101349.5,-1.2999999523162842,-2.4000000953674316,-15.4
2012-03-22 12:00:00,101294.3984375,-0.699999988079071,-2.0,-7.2
2012-03-22 18:00:00,101292.796875,-2.5999999046325684,-1.600000023841858,-13.9
2012-03-23 00:00:00,101307.3984375,-2.299999952316284,-1.5,-19.6
2012-03-23 06:00:00,101531.703125,-2.200000047683716,-1.399999976158142,-16.9
2012-03-23 12:00:00,101725.0,-0.6000000238418579,-1.600000023841858,-7.2
2012-03-23 18:00:00,101874.5,-1.2999999523162842,-2.200000047683716,-15.3
2012-03-24 00:00:00,101870.8984375,1.7999999523162842,1.100000023841858,-22.3
2012-03-24 06:00:00,101751.703125,2.0999999046325684,1.7999999523162842,-17.7
2012-03-24 12:00:00,101513.3984375,1.899999976158142,2.299999952316284,-5.7
2012-03-24 18:00:00,101262.796875,2.0,2.9000000953674316,-12.5
2012-03-25 00:00:00,101073.1015625,2.0999999046325684,2.4000000953674316,-15.4
2012-03-25 06:00:00,100851.6015625,2.4000000953674316,3.200000047683716,-11.3
2012-03-25 12:00:00,100599.203125,3.4000000953674316,3.200000047683716,-2.3
2012-03-25 18:00:00,100391.8984375,2.4000000953674316,1.600000023841858,-4.7
2012-03-26 00:00:00,100315.8984375,1.5,-1.399999976158142,-5.9
2012-03-26 06:00:00,100519.5,0.8999999761581421,-3.4000000953674316,-4.9
2012-03-26 12:00:00,100523.0,3.299999952316284,-3.299999952316284,-3.0
2012-03-26 18:00:00,100441.203125,3.0999999046325684,-0.699999988079071,-9.2
2012-03-27 00:00:00,100424.0,2.799999952316284,-0.800000011920929,-12.7
