time,PSFC,u_10m,v_10m,t2m
2012-01-16 00:00:00,100424.5,1.2999999523162842,15.5,-5.8
2012-01-16 06:00:00,100283.296875,-1.7999999523162842,14.899999618530273,-5.8
2012-01-16 12:00:00,100083.203125,-2.200000047683716,14.699999809265137,-4.6
2012-01-16 18:00:00,100003.203125,1.7999999523162842,8.800000190734863,-3.2
2012-01-17 00:00:00,100166.796875,5.400000095367432,3.0,-3.7
2012-01-17 06:00:00,100303.8984375,4.199999809265137,5.699999809265137,-5.2
2012-01-17 12:00:00,100426.1015625,3.5,6.699999809265137,-5.3
2012-01-17 18:00:00,100303.3984375,2.4000000953674316,9.5,-4.7
2012-01-18 00:00:00,100035.8984375,2.799999952316284,10.199999809265137,-2.5
2012-01-18 06:00:00,99938.1015625,6.199999809265137,4.0,-1.2
2012-01-18 12:00:00,100296.1015625,2.9000000953674316,1.899999976158142,-2.6
2012-01-18 18:00:00,100317.0,0.699999988079071,5.099999904632568,-2.7
2012-01-19 00:00:00,100363.6015625,3.4000000953674316,4.199999809265137,-2.4
2012-01-19 06:00:00,100334.796875,3.4000000953674316,5.5,-1.9
2012-01-19 12:00:00,100344.0,4.5,5.400000095367432,-2.4
2012-01-19 18:00:00,100166.703125,3.5,4.099999904632568,-3.4
2012-01-20 00:00:00,100017.703125,3.5999999046325684,3.799999952316284,-4.2
2012-01-20 06:00:00,99879.3984375,3.799999952316284,5.099999904632568,-5.2
2012-01-20 12:00:00,99956.6015625,3.0,4.300000190734863,-6.1
2012-01-20 18:00:00,100068.8984375,2.4000000953674316,5.0,-6.8
2012-01-21 00:00:00,100350.703125,2.0,1.899999976158142,-7.6
2012-01-21 06:00:00,100568.6015625,0.10000000149011612,0.5,-9.0
2012-01-21 12:00:00,100882.5,0.800000011920929,0.30000001192092896,-10.2
2012-01-21 18:00:00,101059.296875,4.400000095367432,-0.5,-10.2
2012-01-22 00:00:00,101177.6015625,6.199999809265137,-1.0,-10.5
2012-01-22 06:00:00,101161.703125,8.100000381469727,0.8999999761581421,-11.4
2012-01-22 12:00:00,101140.8984375,6.099999904632568,-4.199999809265137,-10.3
2012-01-22 18:00:00,101428.1015625,2.700000047683716,-7.199999809265137,-15.1
2012-01-23 00:00:00,101695.8984375,3.0,-7.400000095367432,-16.8
2012-01-23 06:00:00,101929.3984375,3.200000047683716,-5.800000190734863,-17.9
2012-01-23 12:00:00,102141.3984375,2.799999952316284,-4.400000095367432,-19.0
2012-01-23 18:00:00,102213.703125,2.5999999046325684,-3.0999999046325684,-20.1
2012-01-24 00:00:00,102214.796875,1.600000023841858,-1.5,-21.4
2012-01-24 06:00:00,102039.8984375,-0.20000000298023224,1.899999976158142,-22.0
2012-01-24 12:00:00,101794.8984375,-3.200000047683716,3.200000047683716,-21.0
2012-01-24 18:00:00,101453.1015625,-6.800000190734863,2.5,-17.5
2012-01-25 00:00:00,100918.203125,-9.399999618530273,4.400000095367432,-14.4
2012-01-25 06:00:00,100314.296875,-7.300000190734863,5.099999904632568,-9.6
2012-01-25 12:00:00,100239.6015625,-5.300000190734863,3.700000047683716,-8.6
2012-01-25 18:00:00,100671.0,-3.9000000953674316,-0.30000001192092896,-8.6
2012-01-26 00:00:00,101152.796875,-1.600000023841858,-2.9000000953674316,-10.3
2012-01-26 06:00:00,101756.203125,1.2000000476837158,-5.199999809265137,-11.7
2012-01-26 12:00:00,102508.1015625,0.800000011920929,-5.800000190734863,-15.8
2012-01-26 18:00:00,103067.0,0.30000001192092896,-3.5999999046325684,-18.6
2012-01-27 00:00:00,103402.796875,-0.800000011920929,3.700000047683716,-19.6
2012-01-27 06:00:00,103313.8984375,-2.4000000953674316,7.699999809265137,-17.4
2012-01-27 12:00:00,102919.203125,-2.0999999046325684,11.600000381469727,-11.7
2012-01-27 18:00:00,102390.3984375,2.0999999046325684,11.199999809265137,-5.8
2012-01-28 00:00:00,102158.796875,5.800000190734863,8.300000190734863,-3.5
2012-01-28 06:00:00,101869.796875,7.099999904632568,10.300000190734863,-2.1
2012-01-28 12:00:00,101507.1015625,9.199999809265137,10.699999809265137,-1.5
2012-01-28 18:00:00,101815.203125,11.699999809265137,0.699999988079071,-2.7
2012-01-29 00:00:00,102261.203125,9.300000190734863,2.4000000953674316,-5.8
2012-01-29 06:00:00,102470.296875,6.699999809265137,1.7000000476837158,-6.5
2012-01-29 12:00:00,102557.6015625,6.900000095367432,3.5999999046325684,-7.2
2012-01-29 18:00:00,102275.0,9.5,7.5,-6.3
2012-01-30 00:00:00,101635.6015625,12.5,9.199999809265137,-3.5
2012-01-30 06:00:00,100912.296875,14.800000190734863,5.699999809265137,-0.7
2012-01-30 12:00:00,100609.203125,12.399999618530273,-0.0,0.6
2012-01-30 18:00:00,101039.203125,12.5,-4.300000190734863,0.5
2012-01-31 00:00:00,101617.796875,8.699999809265137,-2.0,-0.1
2012-01-31 06:00:00,101757.0,13.0,1.7000000476837158,-1.1
2012-01-31 12:00:00,101733.296875,14.899999618530273,3.9000000953674316,-0.9
2012-01-31 18:00:00,101512.6015625,14.199999809265137,6.199999809265137,-1.4
2012-02-01 00:00:00,100965.703125,15.699999809265137,4.900000095367432,-1.4
2012-02-01 06:00:00,100995.796875,6.0,-0.800000011920929,-2.8
2012-02-01 12:00:00,100581.1015625,8.100000381469727,3.0,-2.6
2012-02-01 18:00:00,99402.703125,18.200000762939453,7.699999809265137,-0.2
2012-02-02 00:00:00,99608.6015625,12.100000381469727,-7.900000095367432,-2.8
2012-02-02 06:00:00,100991.0,5.699999809265137,-11.100000381469727,-13.8
2012-02-02 12:00:00,101984.8984375,3.200000047683716,-7.099999904632568,-16.8
2012-02-02 18:00:00,102357.203125,-0.6000000238418579,-3.299999952316284,-17.6
2012-02-03 00:00:00,102301.0,-1.7000000476837158,7.199999809265137,-16.3
2012-02-03 06:00:00,101310.1015625,2.4000000953674316,12.5,-8.8
2012-02-03 12:00:00,100618.5,8.5,10.100000381469727,-4.8
2012-02-03 18:00:00,99981.3984375,9.899999618530273,6.800000190734863,-2.7
2012-02-04 00:00:00,99354.203125,10.5,4.300000190734863,-2.8
2012-02-04 06:00:00,99941.1015625,8.800000190734863,-8.899999618530273,-6.6
2012-02-04 12:00:00,100841.796875,8.600000381469727,-6.099999904632568,-11.4
2012-02-04 18:00:00,100671.203125,10.199999809265137,6.099999904632568,-9.2
2012-02-05 00:00:00,100073.203125,15.199999809265137,2.200000047683716,-2.2
2012-02-05 06:00:00,100451.6015625,12.5,-7.099999904632568,-2.8
2012-02-05 12:00:00,101382.203125,7.400000095367432,-8.100000381469727,-11.8
2012-02-05 18:00:00,101999.796875,3.799999952316284,-5.400000095367432,-14.4
2012-02-06 00:00:00,102245.6015625,-1.7000000476837158,-1.600000023841858,-14.7
2012-02-06 06:00:00,102136.1015625,-4.400000095367432,4.300000190734863,-10.7
2012-02-06 12:00:00,101873.0,0.10000000149011612,5.5,-7.3
2012-02-06 18:00:00,101583.796875,1.2000000476837158,4.599999904632568,-7.2
2012-02-07 00:00:00,101476.203125,1.7000000476837158,3.700000047683716,-8.2
2012-02-07 06:00:00,101475.296875,2.9000000953674316,3.200000047683716,-10.2
2012-02-07 12:00:00,101594.0,1.600000023841858,3.9000000953674316,-10.3
2012-02-07 18:00:00,101545.8984375,0.5,5.599999904632568,-10.6
2012-02-08 00:00:00,101447.1015625,0.699999988079071,6.5,-10.2
2012-02-08 06:00:00,101345.703125,1.600000023841858,8.300000190734863,-10.4
2012-02-08 12:00:00,100998.3984375,2.4000000953674316,12.699999809265137,-6.7
2012-02-08 18:00:00,100312.8984375,3.9000000953674316,15.0,-3.5
2012-02-09 00:00:00,99117.5,9.199999809265137,9.699999809265137,-1.0
2012-02-09 06:00:00,98486.3984375,13.899999618530273,2.299999952316284,-0.4
2012-02-09 12:00:00,98536.296875,10.199999809265137,-1.0,-3.1
2012-02-09 18:00:00,98376.6015625,12.5,-1.399999976158142,-6.2
2012-02-10 00:00:00,98648.0,8.100000381469727,-7.300000190734863,-8.2
2012-02-10 06:00:00,98996.8984375,8.199999809265137,-4.800000190734863,-10.6
2012-02-10 12:00:00,99029.1015625,7.800000190734863,-5.300000190734863,-11.8
2012-02-10 18:00:00,98746.796875,3.9000000953674316,-2.700000047683716,-12.7
2012-02-11 00:00:00,98574.0,3.799999952316284,-3.700000047683716,-13.2
2012-02-11 06:00:00,98492.5,4.900000095367432,-3.9000000953674316,-14.0
2012-02-11 12:00:00,98526.796875,5.0,-5.0,-13.0
2012-02-11 18:00:00,98668.796875,7.199999809265137,-5.199999809265137,-12.7
2012-02-12 00:00:00,98852.203125,6.599999904632568,-4.5,-12.7
2012-02-12 06:00:00,99002.1015625,7.900000095367432,-2.799999952316284,-13.3
2012-02-12 12:00:00,99173.703125,4.5,-2.700000047683716,-14.4
2012-02-12 18:00:00,99130.0,1.5,-4.199999809265137,-16.1
2012-02-13 00:00:00,99087.6015625,0.30000001192092896,-4.400000095367432,-16.3
2012-02-13 06:00:00,98995.703125,-1.899999976158142,-3.799999952316284,-16.1
2012-02-13 12:00:00,99071.203125,-1.5,-4.199999809265137,-16.1
2012-02-13 18:00:00,99095.5,-0.800000011920929,-4.599999904632568,-17.7
2012-02-14 00:00:00,99305.703125,-1.399999976158142,-3.4000000953674316,-17.3
2012-02-14 06:00:00,99507.703125,-1.399999976158142,-4.800000190734863,-18.1
2012-02-14 12:00:00,99840.296875,-2.5,-2.0,-19.5
2012-02-14 18:00:00,99949.6015625,-7.599999904632568,3.200000047683716,-15.7
2012-02-15 00:00:00,99730.3984375,-6.0,7.5,-10.2
2012-02-15 06:00:00,99648.796875,0.10000000149011612,10.600000381469727,-7.2
2012-02-15 12:00:00,99711.8984375,-0.6000000238418579,10.600000381469727,-7.3
2012-02-15 18:00:00,99562.1015625,-2.299999952316284,11.399999618530273,-7.7
2012-02-16 00:00:00,99442.0,-0.6000000238418579,11.100000381469727,-6.7
2012-02-16 06:00:00,99273.6015625,-0.10000000149011612,12.100000381469727,-5.5
2012-02-16 12:00:00,99079.3984375,-1.7999999523162842,11.399999618530273,-5.1
2012-02-16 18:00:00,99029.6015625,3.799999952316284,4.5,-7.3
2012-02-17 00:00:00,99284.0,1.2000000476837158,6.599999904632568,-9.6
2012-02-17 06:00:00,99246.0,5.099999904632568,9.399999618530273,-5.4
2012-02-17 12:00:00,99511.796875,2.9000000953674316,7.099999904632568,-6.4
2012-02-17 18:00:00,99637.5,-0.10000000149011612,7.400000095367432,-7.5
2012-02-18 00:00:00,99738.3984375,-2.0,6.400000095367432,-6.6
2012-02-18 06:00:00,99765.296875,-3.5999999046325684,6.5,-6.8
2012-02-18 12:00:00,99737.3984375,-5.5,5.300000190734863,-8.3
2012-02-18 18:00:00,99612.296875,-7.400000095367432,5.699999809265137,-9.7
2012-02-19 00:00:00,99459.296875,-8.600000381469727,5.099999904632568,-9.5
2012-02-19 06:00:00,99370.796875,-8.699999809265137,6.5,-7.8
2012-02-19 12:00:00,99413.6015625,-6.099999904632568,5.300000190734863,-7.2
2012-02-19 18:00:00,99476.1015625,-6.400000095367432,4.5,-6.8
2012-02-20 00:00:00,99499.703125,-6.400000095367432,4.599999904632568,-6.6
2012-02-20 06:00:00,99364.6015625,-10.399999618530273,5.300000190734863,-4.7
2012-02-20 12:00:00,99145.203125,-9.0,6.699999809265137,-5.0
2012-02-20 18:00:00,98855.0,-7.699999809265137,8.100000381469727,-4.3
2012-02-21 00:00:00,98823.203125,-2.799999952316284,8.199999809265137,-3.3
2012-02-21 06:00:00,98760.796875,-5.900000095367432,7.599999904632568,-2.9
2012-02-21 12:00:00,98670.8984375,-6.099999904632568,9.0,-3.8
2012-02-21 18:00:00,98596.796875,-4.599999904632568,8.699999809265137,-4.1
2012-02-22 00:00:00,98673.8984375,-0.6000000238418579,6.599999904632568,-3.9
2012-02-22 06:00:00,98706.296875,-1.2999999523162842,5.400000095367432,-6.6
2012-02-22 12:00:00,98717.296875,-2.700000047683716,8.899999618530273,-5.2
2012-02-22 18:00:00,98541.0,-3.799999952316284,12.199999809265137,-4.6
2012-02-23 00:00:00,98625.6015625,-1.2000000476837158,10.399999618530273,-3.1
2012-02-23 06:00:00,98794.3984375,-2.5999999046325684,8.899999618530273,-3.6
2012-02-23 12:00:00,98945.8984375,-2.9000000953674316,7.5,-4.8
2012-02-23 18:00:00,98917.8984375,-4.199999809265137,7.599999904632568,-6.3
2012-02-24 00:00:00,98975.703125,-4.800000190734863,8.899999618530273,-6.6
2012-02-24 06:00:00,98990.703125,-5.599999904632568,8.600000381469727,-6.8
2012-02-24 12:00:00,99120.6015625,-4.0,6.800000190734863,-7.7
2012-02-24 18:00:00,99257.1015625,-4.699999809265137,5.400000095367432,-8.2
2012-02-25 00:00:00,99377.3984375,-5.300000190734863,6.0,-8.4
2012-02-25 06:00:00,99419.6015625,-6.699999809265137,6.800000190734863,-7.9
2012-02-25 12:00:00,99640.3984375,-5.400000095367432,6.400000095367432,-8.5
2012-02-25 18:00:00,99785.796875,-5.199999809265137,6.599999904632568,-7.9
2012-02-26 00:00:00,99989.1015625,-4.5,6.800000190734863,-8.0
2012-02-26 06:00:00,100128.296875,-5.099999904632568,5.699999809265137,-8.2
2012-02-26 12:00:00,100185.296875,-4.699999809265137,5.800000190734863,-8.6
2012-02-26 18:00:00,100133.3984375,-4.900000095367432,6.400000095367432,-7.7
2012-02-27 00:00:00,100036.703125,-4.099999904632568,6.099999904632568,-7.2
2012-02-27 06:00:00,99880.703125,-3.799999952316284,5.699999809265137,-7.4
2012-02-27 12:00:00,99818.6015625,-4.300000190734863,6.099999904632568,-7.8
2012-02-27 18:00:00,99728.3984375,-4.900000095367432,5.5,-7.4
2012-02-28 00:00:00,99740.1015625,-6.900000095367432,4.300000190734863,-7.6
2012-02-28 06:00:00,99771.0,-8.199999809265137,2.700000047683716,-9.2
2012-02-28 12:00:00,99969.796875,-9.199999809265137,1.600000023841858,-10.5
2012-02-28 18:00:00,100058.796875,-8.899999618530273,-0.8999999761581421,-12.7
2012-02-29 00:00:00,100159.3984375,-8.0,-0.699999988079071,-14.9
2012-02-29 06:00:00,100121.296875,-7.400000095367432,0.0,-17.7
2012-02-29 12:00:00,100144.0,-7.0,2.0,-15.5
2012-02-29 18:00:00,99975.203125,-9.399999618530273,3.4000000953674316,-18.2
2012-03-01 00:00:00,99763.3984375,-11.100000381469727,5.199999809265137,-16.0
2012-03-01 06:00:00,99341.703125,-9.5,6.900000095367432,-11.7
2012-03-01 12:00:00,99059.203125,-5.199999809265137,10.899999618530273,-7.8
2012-03-01 18:00:00,98819.3984375,-5.0,9.899999618530273,-5.3
2012-03-02 00:00:00,98766.8984375,-3.5,9.399999618530273,-4.8
2012-03-02 06:00:00,98693.8984375,-2.299999952316284,7.300000190734863,-3.7
2012-03-02 12:00:00,98951.6015625,3.4000000953674316,4.400000095367432,-4.6
2012-03-02 18:00:00,99269.1015625,4.699999809265137,2.799999952316284,-6.8
2012-03-03 00:00:00,99648.796875,7.0,2.5,-10.2
2012-03-03 06:00:00,99953.3984375,7.900000095367432,3.200000047683716,-12.4
2012-03-03 12:00:00,100334.3984375,9.800000190734863,-0.10000000149011612,-12.2
2012-03-03 18:00:00,100588.1015625,8.800000190734863,-3.700000047683716,-12.4
2012-03-04 00:00:00,100974.796875,6.800000190734863,-2.299999952316284,-11.7
2012-03-04 06:00:00,101214.8984375,4.599999904632568,-1.7000000476837158,-13.3
2012-03-04 12:00:00,101292.203125,3.5,3.700000047683716,-12.7
2012-03-04 18:00:00,101120.796875,2.9000000953674316,7.099999904632568,-8.8
2012-03-05 00:00:00,101056.796875,4.300000190734863,3.200000047683716,-5.3
2012-03-05 06:00:00,101033.1015625,2.5,2.5999999046325684,-4.0
2012-03-05 12:00:00,101097.296875,4.0,2.5,-4.2
2012-03-05 18:00:00,100866.5,6.900000095367432,1.0,-4.7
2012-03-06 00:00:00,100868.8984375,8.399999618530273,1.399999976158142,-2.9
2012-03-06 06:00:00,100830.203125,9.100000381469727,3.799999952316284,-2.1
2012-03-06 12:00:00,100924.1015625,7.900000095367432,2.0,-2.2
2012-03-06 18:00:00,101089.703125,6.300000190734863,2.4000000953674316,-2.3
2012-03-07 00:00:00,101123.296875,5.400000095367432,3.299999952316284,-2.8
2012-03-07 06:00:00,101272.296875,5.0,0.8999999761581421,-2.6
2012-03-07 12:00:00,101591.3984375,4.5,-0.800000011920929,-3.5
2012-03-07 18:00:00,101820.703125,3.5,0.10000000149011612,-5.3
2012-03-08 00:00:00,102114.796875,2.4000000953674316,1.2000000476837158,-7.0
2012-03-08 06:00:00,102266.1015625,2.200000047683716,2.200000047683716,-6.9
2012-03-08 12:00:00,102384.1015625,2.4000000953674316,3.0,-6.2
2012-03-08 18:00:00,102273.0,-0.5,3.0999999046325684,-6.0
2012-03-09 00:00:00,102079.8984375,-2.4000000953674316,4.300000190734863,-5.8
2012-03-09 06:00:00,101703.703125,-4.599999904632568,5.900000095367432,-4.6
2012-03-09 12:00:00,101266.8984375,-3.4000000953674316,5.900000095367432,-6.4
2012-03-09 18:00:00,100783.1015625,-4.400000095367432,6.900000095367432,-7.2
2012-03-10 00:00:00,100396.8984375,-3.5999999046325684,6.199999809265137,-7.2
2012-03-10 06:00:00,99965.0,-6.5,6.400000095367432,-8.0
2012-03-10 12:00:00,99560.296875,-7.699999809265137,6.300000190734863,-8.8
2012-03-10 18:00:00,99115.3984375,-8.100000381469727,7.400000095367432,-8.1
2012-03-11 00:00:00,98896.703125,-6.5,7.199999809265137,-6.5
2012-03-11 06:00:00,98727.3984375,-6.400000095367432,6.0,-5.8
2012-03-11 12:00:00,98453.703125,-3.700000047683716,8.199999809265137,-3.9
2012-03-11 18:00:00,98358.0,-2.799999952316284,8.899999618530273,-3.3
2012-03-12 00:00:00,98279.6015625,-2.299999952316284,9.0,-2.8
2012-03-12 06:00:00,98551.0,2.200000047683716,6.400000095367432,-2.3
2012-03-12 12:00:00,98900.1015625,1.0,5.099999904632568,-2.7
2012-03-12 18:00:00,99061.8984375,-1.2000000476837158,3.4000000953674316,-2.9
2012-03-13 00:00:00,99107.6015625,-2.0999999046325684,2.700000047683716,-3.4
2012-03-13 06:00:00,99171.296875,-0.6000000238418579,4.0,-4.5
2012-03-13 12:00:00,99414.203125,0.30000001192092896,2.700000047683716,-5.3
2012-03-13 18:00:00,99535.0,1.7999999523162842,1.100000023841858,-4.9
2012-03-14 00:00:00,99710.796875,2.5,-0.4000000059604645,-5.4
2012-03-14 06:00:00,99883.796875,2.700000047683716,0.0,-5.6
2012-03-14 12:00:00,100043.3984375,4.0,0.4000000059604645,-5.9
2012-03-14 18:00:00,100074.796875,3.799999952316284,-3.0999999046325684,-6.7
2012-03-15 00:00:00,100212.796875,4.599999904632568,-4.0,-7.7
2012-03-15 06:00:00,100352.1015625,4.099999904632568,-4.400000095367432,-9.3
2012-03-15 12:00:00,100474.8984375,4.099999904632568,-3.4000000953674316,-10.6
2012-03-15 18:00:00,100417.8984375,4.099999904632568,-1.100000023841858,-12.8
2012-03-16 00:00:00,100367.796875,3.0999999046325684,0.8999999761581421,-13.4
2012-03-16 06:00:00,100194.796875,-0.6000000238418579,3.200000047683716,-12.4
2012-03-16 12:00:00,100164.296875,-3.200000047683716,3.5,-10.9
2012-03-16 18:00:00,100152.203125,-5.199999809265137,2.4000000953674316,-10.9
2012-03-17 00:00:00,100152.203125,-4.099999904632568,2.799999952316284,-10.9
2012-03-17 06:00:00,100141.796875,-5.400000095367432,1.7999999523162842,-10.1
2012-03-17 12:00:00,100189.6015625,-5.0,0.8999999761581421,-9.7
2012-03-17 18:00:00,100119.703125,-6.099999904632568,-0.20000000298023224,-10.2
2012-03-18 00:00:00,100073.1015625,-6.199999809265137,-1.100000023841858,-10.7
2012-03-18 06:00:00,99989.203125,-7.900000095367432,-2.700000047683716,-11.6
2012-03-18 12:00:00,100008.1015625,-7.800000190734863,-4.900000095367432,-11.4
2012-03-18 18:00:00,99980.203125,-4.900000095367432,-4.699999809265137,-13.2
2012-03-19 00:00:00,100031.0,-4.300000190734863,-5.199999809265137,-12.0
2012-03-19 06:00:00,100142.203125,-3.799999952316284,-6.400000095367432,-14.2
2012-03-19 12:00:00,100357.3984375,-2.799999952316284,-6.099999904632568,-18.1
2012-03-19 18:00:00,100525.5,-1.2000000476837158,-6.300000190734863,-22.4
2012-03-20 00:00:00,100647.203125,-0.5,-5.5,-23.5
2012-03-20 06:00:00,100796.296875,1.2000000476837158,-7.300000190734863,-23.3
2012-03-20 12:00:00,100913.296875,2.0,-6.5,-21.1
2012-03-20 18:00:00,101023.6015625,2.5999999046325684,-6.099999904632568,-19.5
2012-03-21 00:00:00,101122.203125,-0.8999999761581421,-2.5999999046325684,-20.5
2012-03-21 06:00:00,101081.6015625,-2.5999999046325684,-0.30000001192092896,-21.6
2012-03-21 12:00:00,100987.0,-4.900000095367432,1.5,-21.4
2012-03-21 18:00:00,100584.8984375,-8.800000190734863,-1.5,-20.5
2012-03-22 00:00:00,100311.796875,-13.699999809265137,-7.199999809265137,-18.7
2012-03-22 06:00:00,100272.5,-6.699999809265137,-9.600000381469727,-17.9
2012-03-22 12:00:00,100364.3984375,-4.800000190734863,-12.699999809265137,-18.8
2012-03-22 18:00:00,100399.796875,-0.4000000059604645,-10.0,-20.0
2012-03-23 00:00:00,100496.3984375,0.10000000149011612,-15.899999618530273,-19.5
2012-03-23 06:00:00,100504.703125,-1.5,-12.100000381469727,-19.5
2012-03-23 12:00:00,100506.0,0.4000000059604645,-12.600000381469727,-19.0
2012-03-23 18:00:00,100302.5,0.20000000298023224,-11.5,-18.8
2012-03-24 00:00:00,100222.8984375,-2.4000000953674316,-7.599999904632568,-16.7
2012-03-24 06:00:00,100246.703125,-6.400000095367432,-2.5,-14.5
2012-03-24 12:00:00,100446.3984375,-7.099999904632568,-3.0,-15.5
2012-03-24 18:00:00,100560.796875,-5.0,-3.700000047683716,-17.3
2012-03-25 00:00:00,100663.1015625,-5.699999809265137,-3.0,-19.5
2012-03-25 06:00:00,100686.6015625,-3.799999952316284,-4.199999809265137,-20.0
2012-03-25 12:00:00,100753.203125,-2.799999952316284,-4.699999809265137,-20.9
2012-03-25 18:00:00,100724.8984375,-1.7000000476837158,-4.800000190734863,-20.8
2012-03-26 00:00:00,100801.8984375,-2.0,-3.799999952316284,-21.0
2012-03-26 06:00:00,100861.5,-1.899999976158142,-3.799999952316284,-22.0
2012-03-26 12:00:00,100994.0,-1.7000000476837158,-2.0999999046325684,-22.1
2012-03-26 18:00:00,101094.203125,-1.7999999523162842,-2.700000047683716,-23.2
