time,PSFC,u_10m,v_10m,t2m
2012-02-19 18:00:00,101055.1015625,7.099999904632568,10.699999809265137,-9.0
2012-02-20 00:00:00,100927.703125,5.800000190734863,10.600000381469727,-9.1
2012-02-20 06:00:00,100649.6015625,4.699999809265137,10.100000381469727,-9.2
2012-02-20 12:00:00,100424.203125,4.800000190734863,9.800000190734863,-8.6
2012-02-20 18:00:00,100189.0,5.599999904632568,9.199999809265137,-7.0
2012-02-21 00:00:00,100120.203125,6.400000095367432,8.800000190734863,-5.5
2012-02-21 06:00:00,100025.796875,6.099999904632568,7.699999809265137,-5.0
2012-02-21 12:00:00,100034.8984375,3.9000000953674316,9.699999809265137,-4.6
2012-02-21 18:00:00,99853.796875,3.5,10.0,-5.2
2012-02-22 00:00:00,99680.8984375,1.7000000476837158,10.600000381469727,-5.5
2012-02-22 06:00:00,99465.296875,1.5,10.399999618530273,-5.6
2012-02-22 12:00:00,99297.296875,1.100000023841858,9.899999618530273,-5.4
2012-02-22 18:00:00,99013.0,2.4000000953674316,7.199999809265137,-5.3
2012-02-23 00:00:00,98951.6015625,4.199999809265137,3.4000000953674316,-4.6
2012-02-23 06:00:00,98967.3984375,4.0,2.799999952316284,-5.4
2012-02-23 12:00:00,99124.8984375,2.299999952316284,4.599999904632568,-5.2
2012-02-23 18:00:00,99074.8984375,-0.800000011920929,5.900000095367432,-5.9
2012-02-24 00:00:00,98880.703125,-0.8999999761581421,6.400000095367432,-5.0
2012-02-24 06:00:00,98684.703125,0.10000000149011612,6.599999904632568,-5.7
2012-02-24 12:00:00,98711.6015625,2.200000047683716,3.9000000953674316,-5.5
2012-02-24 18:00:00,98833.1015625,2.299999952316284,2.700000047683716,-7.5
2012-02-25 00:00:00,99107.3984375,1.7999999523162842,2.799999952316284,-9.3
2012-02-25 06:00:00,99348.6015625,1.5,1.7000000476837158,-8.7
2012-02-25 12:00:00,99666.3984375,0.699999988079071,2.299999952316284,-6.0
2012-02-25 18:00:00,99830.796875,-1.100000023841858,2.9000000953674316,-7.8
2012-02-26 00:00:00,99980.1015625,-0.4000000059604645,2.0999999046325684,-8.5
2012-02-26 06:00:00,100088.296875,-1.399999976158142,2.9000000953674316,-8.3
2012-02-26 12:00:00,100278.296875,0.10000000149011612,3.200000047683716,-7.1
2012-02-26 18:00:00,100442.3984375,0.10000000149011612,3.4000000953674316,-7.6
2012-02-27 00:00:00,100559.703125,0.8999999761581421,2.200000047683716,-10.2
2012-02-27 06:00:00,100522.703125,1.7000000476837158,2.5999999046325684,-10.5
2012-02-27 12:00:00,100582.6015625,2.200000047683716,1.399999976158142,-9.1
2012-02-27 18:00:00,100647.3984375,3.700000047683716,2.0999999046325684,-10.6
2012-02-28 00:00:00,100669.1015625,2.5999999046325684,2.5999999046325684,-10.2
2012-02-28 06:00:00,100616.0,2.9000000953674316,2.799999952316284,-9.5
2012-02-28 12:00:00,100529.796875,0.800000011920929,4.800000190734863,-7.8
2012-02-28 18:00:00,100490.796875,1.0,5.099999904632568,-11.7
2012-02-29 00:00:00,100475.3984375,0.8999999761581421,6.0,-12.5
2012-02-29 06:00:00,100397.296875,2.4000000953674316,7.599999904632568,-12.2
2012-02-29 12:00:00,100443.0,2.200000047683716,7.5,-10.9
2012-02-29 18:00:00,100418.203125,2.9000000953674316,8.5,-12.5
2012-03-01 00:00:00,100410.3984375,2.5999999046325684,7.699999809265137,-12.4
2012-03-01 06:00:00,100320.703125,2.4000000953674316,6.900000095367432,-11.3
2012-03-01 12:00:00,100289.203125,3.0999999046325684,7.099999904632568,-9.0
2012-03-01 18:00:00,100095.3984375,2.5999999046325684,8.5,-8.4
2012-03-02 00:00:00,99791.8984375,0.30000001192092896,9.399999618530273,-8.5
2012-03-02 06:00:00,99364.8984375,-2.299999952316284,11.0,-8.9
2012-03-02 12:00:00,99207.6015625,-2.799999952316284,9.699999809265137,-6.7
2012-03-02 18:00:00,99318.1015625,-2.5,5.5,-5.5
2012-03-03 00:00:00,99706.796875,-3.5,-1.100000023841858,-4.9
2012-03-03 06:00:00,100264.3984375,-3.0,-6.099999904632568,-5.9
2012-03-03 12:00:00,100897.3984375,-2.700000047683716,-7.199999809265137,-5.1
2012-03-03 18:00:00,101318.1015625,-2.4000000953674316,-7.5,-6.9
2012-03-04 00:00:00,101621.796875,-1.5,-6.699999809265137,-6.5
2012-03-04 06:00:00,101783.8984375,-2.5999999046325684,-7.099999904632568,-5.5
2012-03-04 12:00:00,102159.203125,-3.0999999046325684,-5.5,-5.4
2012-03-04 18:00:00,102424.796875,-2.9000000953674316,-3.799999952316284,-9.3
2012-03-05 00:00:00,102633.796875,-1.600000023841858,-2.5999999046325684,-11.3
2012-03-05 06:00:00,102763.1015625,-0.699999988079071,-2.0,-8.2
2012-03-05 12:00:00,102884.296875,-0.5,-0.8999999761581421,-8.4
2012-03-05 18:00:00,102855.5,-1.2999999523162842,-1.5,-9.3
2012-03-06 00:00:00,102875.8984375,0.5,-0.0,-10.0
2012-03-06 06:00:00,102882.203125,-0.699999988079071,-1.2999999523162842,-10.8
2012-03-06 12:00:00,102890.1015625,-0.30000001192092896,0.0,-8.7
2012-03-06 18:00:00,102834.703125,0.20000000298023224,-0.8999999761581421,-11.0
2012-03-07 00:00:00,102719.296875,0.20000000298023224,1.399999976158142,-14.5
2012-03-07 06:00:00,102583.296875,-1.0,1.7999999523162842,-13.0
2012-03-07 12:00:00,102536.3984375,-1.899999976158142,3.200000047683716,-12.9
2012-03-07 18:00:00,102446.703125,-2.799999952316284,3.200000047683716,-19.5
2012-03-08 00:00:00,102461.796875,-2.0999999046325684,4.300000190734863,-21.4
2012-03-08 06:00:00,102483.1015625,-2.299999952316284,4.599999904632568,-22.2
2012-03-08 12:00:00,102442.1015625,-1.600000023841858,4.900000095367432,-16.8
2012-03-08 18:00:00,102374.0,-0.800000011920929,6.300000190734863,-15.7
2012-03-09 00:00:00,102195.8984375,3.0,9.300000190734863,-11.1
2012-03-09 06:00:00,101947.703125,4.0,9.5,-7.2
2012-03-09 12:00:00,101659.8984375,5.699999809265137,10.800000190734863,-5.6
2012-03-09 18:00:00,101348.1015625,8.100000381469727,12.399999618530273,-5.4
2012-03-10 00:00:00,100980.8984375,6.0,12.199999809265137,-5.7
2012-03-10 06:00:00,100539.0,5.800000190734863,13.399999618530273,-5.8
2012-03-10 12:00:00,100289.296875,6.5,12.399999618530273,-4.7
2012-03-10 18:00:00,100262.3984375,5.699999809265137,10.5,-3.6
2012-03-11 00:00:00,100413.703125,4.800000190734863,8.199999809265137,-3.1
2012-03-11 06:00:00,100589.3984375,3.799999952316284,7.5,-3.6
2012-03-11 12:00:00,100536.703125,2.5999999046325684,8.300000190734863,-4.0
2012-03-11 18:00:00,100072.0,2.4000000953674316,10.5,-3.3
2012-03-12 00:00:00,99576.6015625,1.7000000476837158,10.899999618530273,-3.7
2012-03-12 06:00:00,99204.0,-0.10000000149011612,10.199999809265137,-4.6
2012-03-12 12:00:00,99118.1015625,-0.699999988079071,9.699999809265137,-4.2
2012-03-12 18:00:00,99137.8984375,-0.20000000298023224,8.600000381469727,-5.3
2012-03-13 00:00:00,99120.6015625,-1.600000023841858,7.900000095367432,-7.0
2012-03-13 06:00:00,99121.296875,-3.0999999046325684,7.0,-8.9
2012-03-13 12:00:00,99307.203125,-3.5,5.699999809265137,-8.9
2012-03-13 18:00:00,99539.0,-2.9000000953674316,4.099999904632568,-11.1
2012-03-14 00:00:00,99823.796875,-3.700000047683716,2.700000047683716,-15.3
2012-03-14 06:00:00,100179.796875,-4.599999904632568,1.600000023841858,-14.7
2012-03-14 12:00:00,100598.3984375,-4.400000095367432,-0.0,-9.4
2012-03-14 18:00:00,100914.796875,-4.0,0.20000000298023224,-15.7
2012-03-15 00:00:00,101160.796875,-2.5999999046325684,-0.699999988079071,-13.3
2012-03-15 06:00:00,101319.1015625,-3.5999999046325684,-0.699999988079071,-16.7
2012-03-15 12:00:00,101358.8984375,-0.6000000238418579,0.4000000059604645,-9.4
2012-03-15 18:00:00,101155.8984375,-0.4000000059604645,3.0999999046325684,-16.5
2012-03-16 00:00:00,100827.796875,1.600000023841858,5.599999904632568,-18.9
2012-03-16 06:00:00,100256.796875,0.20000000298023224,8.899999618530273,-14.0
2012-03-16 12:00:00,99503.296875,-0.6000000238418579,11.300000190734863,-8.0
2012-03-16 18:00:00,98768.203125,-2.4000000953674316,10.800000190734863,-7.9
2012-03-17 00:00:00,98473.203125,-3.5,7.099999904632568,-8.4
2012-03-17 06:00:00,98594.796875,-4.0,4.5,-7.8
2012-03-17 12:00:00,98769.6015625,-2.4000000953674316,4.699999809265137,-6.1
2012-03-17 18:00:00,98643.703125,-3.0,3.0,-7.2
2012-03-18 00:00:00,98519.1015625,-2.5999999046325684,2.200000047683716,-7.5
2012-03-18 06:00:00,98500.203125,-4.800000190734863,-0.10000000149011612,-7.7
2012-03-18 12:00:00,98830.1015625,-3.9000000953674316,-1.399999976158142,-6.9
2012-03-18 18:00:00,99201.203125,-3.0,-1.100000023841858,-13.6
2012-03-19 00:00:00,99493.0,-2.9000000953674316,1.100000023841858,-17.8
2012-03-19 06:00:00,99669.203125,-2.4000000953674316,4.099999904632568,-14.5
2012-03-19 12:00:00,99831.3984375,-1.600000023841858,4.099999904632568,-8.9
2012-03-19 18:00:00,100038.5,-3.299999952316284,0.5,-10.8
2012-03-20 00:00:00,100332.203125,-4.099999904632568,-0.8999999761581421,-10.6
2012-03-20 06:00:00,100608.296875,-4.599999904632568,-0.30000001192092896,-10.4
2012-03-20 12:00:00,100883.296875,-4.400000095367432,0.4000000059604645,-8.6
2012-03-20 18:00:00,101086.6015625,-5.5,1.100000023841858,-16.0
2012-03-21 00:00:00,101217.203125,-4.699999809265137,1.399999976158142,-18.1
2012-03-21 06:00:00,101440.6015625,-4.5,1.2000000476837158,-15.6
2012-03-21 12:00:00,101555.0,-3.5999999046325684,0.800000011920929,-10.9
2012-03-21 18:00:00,101634.8984375,-4.099999904632568,0.20000000298023224,-18.0
2012-03-22 00:00:00,101634.796875,-1.5,0.8999999761581421,-19.5
2012-03-22 06:00:00,101632.5,-1.899999976158142,1.0,-16.2
2012-03-22 12:00:00,101611.3984375,-1.100000023841858,2.4000000953674316,-10.9
2012-03-22 18:00:00,101562.796875,-3.0,2.5,-18.8
2012-03-23 00:00:00,101658.3984375,-1.399999976158142,2.5,-18.7
2012-03-23 06:00:00,101834.703125,-1.2000000476837158,1.2000000476837158,-18.6
2012-03-23 12:00:00,101986.0,1.899999976158142,2.200000047683716,-11.2
2012-03-23 18:00:00,101874.5,2.5999999046325684,2.5,-16.8
2012-03-24 00:00:00,101677.8984375,4.099999904632568,3.5,-17.7
2012-03-24 06:00:00,101447.703125,5.099999904632568,2.200000047683716,-12.3
2012-03-24 12:00:00,101234.3984375,5.599999904632568,3.700000047683716,-7.2
2012-03-24 18:00:00,100966.796875,5.0,4.5,-9.7
2012-03-25 00:00:00,100686.1015625,5.300000190734863,4.699999809265137,-7.9
2012-03-25 06:00:00,100287.6015625,7.400000095367432,5.699999809265137,-5.5
2012-03-25 12:00:00,100050.203125,7.699999809265137,1.600000023841858,-2.1
2012-03-25 18:00:00,100111.8984375,3.4000000953674316,-5.599999904632568,-3.8
2012-03-26 00:00:00,100435.8984375,1.5,-5.400000095367432,-7.8
2012-03-26 06:00:00,100435.5,4.300000190734863,-4.599999904632568,-6.5
2012-03-26 12:00:00,100410.0,3.9000000953674316,-5.0,-5.2
2012-03-26 18:00:00,100286.203125,4.0,-4.599999904632568,-10.0
2012-03-27 00:00:00,100248.0,4.400000095367432,-4.599999904632568,-8.1
2012-03-27 06:00:00,100301.8984375,3.700000047683716,-6.400000095367432,-6.1
2012-03-27 12:00:00,100425.6015625,1.7999999523162842,-5.5,-3.6
